Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent,Population (historical estimates)
Rwanda,RWA,2006,0.439661256976,42.6911842516644,16.27,1226.23908143495,3.3,4.91846731249565,9.8999996,Africa,9043342
Rwanda,RWA,2007,0.435310396683,42.6911842516644,14.71,1287.04841191342,3.6,4.82206634911727,9.3999996,Africa,9273759
Rwanda,RWA,2008,0.433032320461,42.6911842516644,14.94,1393.0299015146,3.8,4.75060522620625,8.8999996,Africa,9524532
Rwanda,RWA,2009,0.431316707072,42.6911842516644,14.11,1441.00028613358,4,4.67992256564082,8.3999996,Africa,9782770
Rwanda,RWA,2010,0.432415477191,41.4409119192597,14.92,1507.16501035777,4.2,4.60024195572082,8,Africa,10039338
Rwanda,RWA,2011,0.432102950919,42.6809593723863,15.39,1586.96124198572,4.5,4.61690499228541,7.6999998,Africa,10293333
Rwanda,RWA,2012,0.432667126045,44.5608962410599,15.52,1682.20649117176,4.7,4.62686579757125,7.5999999,Africa,10549668
Rwanda,RWA,2013,0.433960781223,44.4115850805418,12.07,1718.93576078752,5,4.6418006293739,7.5999999,Africa,10811538
Rwanda,RWA,2014,0.437838695657,42.2114874390308,12.07,1780.14497616194,5.3,4.67715871991805,7.5999999,Africa,11083629
Rwanda,RWA,2015,0.439873928465,42.6144897076476,12.07,1889.15810576486,5.6,4.74070526876671,7.5999999,Africa,11369066
Rwanda,RWA,2016,0.439643685182,42.8438020857142,12.07,1950.52626543078,5.8,4.85993194767114,7.5999999,Africa,11668829
Rwanda,RWA,2017,0.441838616565,43.2102171630293,12.07,1975.24866113275,5.8,4.99834793305711,7.5999999,Africa,11980960
Saint Lucia,LCA,1990,0.846540429196,26.7119852729018,45.2,11709.5995201278,9.2,13.1699054859522,9.6000004,Americas,138019
Saint Lucia,LCA,1991,0.864141947996,26.7119852729018,59.54,11587.1938497992,9.5,13.1831698829484,9.8000002,Americas,140001
Saint Lucia,LCA,1992,0.875525290368,26.7119852729018,59.55,12353.6943521279,9.9,13.1833157207683,9.8999996,Americas,141758
Saint Lucia,LCA,1993,0.882397318423,26.7119852729018,61.99,12283.2889518834,10.2,13.1850509848086,10.1,Americas,143402
Saint Lucia,LCA,1994,0.900964835025,26.7119852729018,64.79,12335.3047388681,10.6,13.1971066907776,10.2,Americas,145080
Saint Lucia,LCA,1995,0.905954182354,26.8498815490366,55.73,12397.9026948176,11,13.2239542553444,10.4,Americas,146871
Saint Lucia,LCA,1996,0.91270183294,26.8498815490366,50.89,12591.6912307899,11.4,13.0704742857807,10.5,Americas,148837
Saint Lucia,LCA,1997,0.917639380528,26.8498815490366,49.7,12331.7041376303,11.8,12.9190738297776,10.2,Americas,150920
Saint Lucia,LCA,1998,0.918601913856,26.8498815490366,49.52,12926.8041653966,12.1,12.7586321786742,10.1,Americas,153023
Saint Lucia,LCA,1999,0.917288699578,26.8498815490366,60.39,13103.7597613658,12.5,12.5870182819718,10,Americas,154988
Saint Lucia,LCA,2000,0.908517535155,27.0961331529874,61.08,12963.8538743731,12.9,12.391854542374,9.8999996,Americas,156737
Saint Lucia,LCA,2001,0.900755695707,27.0961331529874,43.62,12407.4911660515,13.3,12.1358921806099,9.8000002,Americas,158184
Saint Lucia,LCA,2002,0.907008790316,27.0961331529874,42.24,12364.7367325259,13.7,11.8691749562331,9.8000002,Americas,159392
Saint Lucia,LCA,2003,0.911459424698,27.0961331529874,49.07,12800.6527833417,14.1,11.5970690899742,9.6999998,Americas,160530
Saint Lucia,LCA,2004,0.913142660323,27.0961331529874,46.84,13621.3838846444,14.4,11.3103395031943,9.8000002,Americas,161821
Saint Lucia,LCA,2005,0.914759662921,26.9848497495707,41.84,13433.7481536919,14.8,11.0303246924264,9.8000002,Americas,163408
Saint Lucia,LCA,2006,0.92003822977,26.9848497495707,40.71,14096.065293761,15.1,11.1941120328904,9.8999996,Americas,165378
Saint Lucia,LCA,2007,0.919415029522,26.9848497495707,38.12,14140.7610446783,15.5,11.4039801529726,10,Americas,167644
Saint Lucia,LCA,2008,0.92416973538,26.9848497495707,34.1,14634.012215407,15.8,11.6747005870157,10.1,Americas,170011
Saint Lucia,LCA,2009,0.931118294219,26.9848497495707,46.5,14037.3912951736,16.2,12.0208283375013,10.2,Americas,172223
Saint Lucia,LCA,2010,0.943449798725,27.6359722686825,52.14,14109.4134298143,16.5,12.4660311798013,10.2,Americas,174092
Saint Lucia,LCA,2011,0.959852254251,28.0786559337834,58.73,14760.4906606537,17,12.5232378481546,10.3,Americas,175538
Saint Lucia,LCA,2012,0.976789255816,26.3674847803291,62.06,14637.9294950354,17.4,12.6181270603557,10.3,Americas,176654
Saint Lucia,LCA,2013,0.990130274,25.4448016753621,64.56,14105.3164244302,18,12.7320080705449,10.3,Americas,177505
Saint Lucia,LCA,2014,1.00624484117,24.2363025921188,64.56,14288.822306515,18.5,12.8614910238173,10.3,Americas,178307
Saint Lucia,LCA,2015,1.02166797613,24.2832396784077,64.56,14029.5909199045,19.1,13.0036874837837,10.3,Americas,179131
Saint Lucia,LCA,2016,1.03884275149,22.3533992625413,64.56,14516.2421185041,19.7,13.2131804398157,10.3,Americas,180028
Saint Lucia,LCA,2017,1.05674649574,22.4008171246298,64.56,14945.7332820006,19.7,13.4354780108071,10.3,Americas,180955
Saint Vincent and the Grenadines,VCT,1990,0.866590213206,27.164538788044,11.04,6547.42576218028,10.3,11.0561550759392,9.3000002,Americas,107489
Saint Vincent and the Grenadines,VCT,1991,0.874120784472,27.164538788044,12.37,6408.46424458384,10.7,11.0728289937819,9.3000002,Americas,107772
Saint Vincent and the Grenadines,VCT,1992,0.877028911866,27.164538788044,13.81,6671.57803547837,11.1,11.0976103685703,9.3000002,Americas,107941
Saint Vincent and the Grenadines,VCT,1993,0.883941597453,27.164538788044,14.25,7119.10979591294,11.5,11.1314044025762,9.3000002,Americas,108036
Saint Vincent and the Grenadines,VCT,1994,0.89294798047,27.164538788044,12.27,7025.26822014812,11.9,11.1574441097194,9.3000002,Americas,108059
Saint Vincent and the Grenadines,VCT,1995,0.898815702672,27.1626592417482,12.52,7572.01750316938,12.3,11.1754732975417,9.3000002,Americas,108043
Saint Vincent and the Grenadines,VCT,1996,0.922430142131,27.1626592417482,15.11,7673.79955710611,12.8,11.1321928460342,9.3000002,Americas,107983
Saint Vincent and the Grenadines,VCT,1997,0.944933413036,27.1626592417482,16.16,7949.25614524656,13.2,11.0821723585255,9.3000002,Americas,107895
Saint Vincent and the Grenadines,VCT,1998,0.96194945183,27.1626592417482,18.32,8281.15075690455,13.7,11.0277718370963,9.3000002,Americas,107807
Saint Vincent and the Grenadines,VCT,1999,0.969285382498,27.1626592417482,19.5,8509.06805678492,14.1,11.0222141406795,9.1999998,Americas,107763
Saint Vincent and the Grenadines,VCT,2000,0.960746411792,26.957932332641,18.16,8646.60881641543,14.6,11.0686678497308,9.1999998,Americas,107787
Saint Vincent and the Grenadines,VCT,2001,0.953789209016,26.957932332641,20.24,8785.82491154096,15.1,11.041338055415,9.1999998,Americas,107893
Saint Vincent and the Grenadines,VCT,2002,0.950424645123,26.957932332641,25.87,9323.73968874996,15.6,11.0651392897108,9.1999998,Americas,108095
Saint Vincent and the Grenadines,VCT,2003,0.948199020502,26.957932332641,24.16,10019.6507560069,16.1,11.0910309849302,9.1999998,Americas,108322
Saint Vincent and the Grenadines,VCT,2004,0.950070659762,26.957932332641,23.93,10417.0592623203,16.6,11.0719852219592,9.1999998,Americas,108520
Saint Vincent and the Grenadines,VCT,2005,0.952666989527,27.064134962223,24.59,10666.7385615742,17.2,10.9836675152313,9.1999998,Americas,108617
Saint Vincent and the Grenadines,VCT,2006,0.961622038924,27.064134962223,34.06,11488.3774203615,17.7,11.2699903249673,9.1000004,Americas,108602
Saint Vincent and the Grenadines,VCT,2007,0.967047496673,27.064134962223,36.59,11881.8211561654,18.3,11.5295185164181,9.1000004,Americas,108516
Saint Vincent and the Grenadines,VCT,2008,0.973365576294,27.064134962223,38.29,12082.8922268241,18.8,11.7901461401476,9,Americas,108401
Saint Vincent and the Grenadines,VCT,2009,0.978534129732,27.064134962223,32.91,11841.0524274001,19.4,12.0910063636876,9,Americas,108293
Saint Vincent and the Grenadines,VCT,2010,0.993926428567,26.3966586237771,30.85,11447.4666191785,20,12.4774112208447,9,Americas,108260
Saint Vincent and the Grenadines,VCT,2011,1.00970611468,27.5828102182175,32.74,11393.6794285659,20.6,12.6235550343441,9,Americas,108315
Saint Vincent and the Grenadines,VCT,2012,1.03121953097,25.7540788170391,33.39,11538.3669141018,21.2,12.8316985745645,9,Americas,108435
Saint Vincent and the Grenadines,VCT,2013,1.05127706361,24.7621800469285,36,11729.4183480537,21.8,13.0931992707585,9,Americas,108624
Saint Vincent and the Grenadines,VCT,2014,1.0644100385,23.0309320634118,36,11845.210383901,22.4,13.4109666167726,9,Americas,108868
Saint Vincent and the Grenadines,VCT,2015,1.08429822158,23.473171475819,36,11973.4193690941,23.1,13.7856566843897,9,Americas,109135
Saint Vincent and the Grenadines,VCT,2016,1.09461590747,22.0765517679464,36,12163.6049814344,23.7,13.8665327560701,9,Americas,109467
Saint Vincent and the Grenadines,VCT,2017,1.10728384582,22.2005163158424,36,12245.1263378297,23.7,13.9815213877815,9,Americas,109826
Samoa,WSM,1990,0.498398903284,14.3112500592923,23.38,4055.02749432195,29.8,6.86982561211908,27.5,Oceania,162797
Samoa,WSM,1991,0.502202031132,14.3112500592923,23.73,3932.70051069994,30.5,7.00172477785298,27.6,Oceania,164000
Samoa,WSM,1992,0.506500427917,14.3112500592923,19.23,3889.49790355204,31.2,7.11608052178812,27.700001,Oceania,165490
Samoa,WSM,1993,0.510115902837,14.3112500592923,36.04,4009.54742642891,31.9,7.22765776529217,27.799999,Oceania,167117
Samoa,WSM,1994,0.513338122108,14.3112500592923,28.83,3871.20595804827,32.6,7.35420056521367,28,Oceania,168689
Samoa,WSM,1995,0.518193144726,14.2969883604602,25.39,4096.50540416435,33.3,7.49554851848298,28.1,Oceania,170050
Samoa,WSM,1996,0.523442961024,14.2969883604602,29.91,4361.9912689714,34,7.65283450070889,28.200001,Oceania,171165
Samoa,WSM,1997,0.530665072577,14.2969883604602,15.35,4367.09473195214,34.7,7.79988845275553,27.9,Oceania,172065
Samoa,WSM,1998,0.537268230501,14.2969883604602,20.15,4442.96184797635,35.3,7.91179061280987,27.700001,Oceania,172839
Samoa,WSM,1999,0.543164195429,14.2969883604602,9.32,4520.00159308183,36,7.98442879417335,27.5,Oceania,173606
Samoa,WSM,2000,0.545058416203,14.3204704441505,22.82,4809.23988502864,36.7,8.02604623939128,27.299999,Oceania,174454
Samoa,WSM,2001,0.543606044519,14.3204704441505,25.99,5115.42653188038,37.4,8.12755925052736,27.1,Oceania,175394
Samoa,WSM,2002,0.540102621242,14.3204704441505,27.37,5306.89933154338,38.1,8.23219484193694,26.700001,Oceania,176410
Samoa,WSM,2003,0.53613418867,14.3204704441505,19.53,5513.06117998408,38.8,8.34486125803564,26.1,Oceania,177481
Samoa,WSM,2004,0.532676161656,14.3204704441505,22.25,5731.99751819906,39.5,8.4488568718849,25.4,Oceania,178597
Samoa,WSM,2005,0.531161164553,14.2054580669209,23.51,5932.87563080681,40.2,8.54082918341633,24.700001,Oceania,179722
Samoa,WSM,2006,0.533466118362,14.2054580669209,32.43,6011.15170139068,40.8,8.59044999950539,24,Oceania,180874
Samoa,WSM,2007,0.540717712919,14.2054580669209,25.99,6350.10413525965,41.5,8.62802641232575,23.299999,Oceania,182045
Samoa,WSM,2008,0.547959219348,14.2054580669209,25.64,6371.30904813717,42.2,8.66836236327237,22.799999,Oceania,183270
Samoa,WSM,2009,0.553863296606,14.2054580669209,22.44,6022.7958753118,42.8,8.71666299844021,22.4,Oceania,184553
Samoa,WSM,2010,0.559142220071,14.2880939379602,24.5,6006.38372786996,43.4,8.75348413887256,22.4,Oceania,185944
Samoa,WSM,2011,0.561365490479,14.6930960894409,31.65,6206.15463424679,44.1,8.6376838751991,22.4,Oceania,187469
Samoa,WSM,2012,0.560774503465,13.6278823870368,20.96,5901.40553922938,44.7,8.47999555147774,22.4,Oceania,189089
Samoa,WSM,2013,0.557954188877,13.3825220845194,19.64,5826.67595949956,45.4,8.29481654368861,22.4,Oceania,190712
Samoa,WSM,2014,0.555505344241,12.6435599879878,19.64,5785.48798809596,46,8.11265391189886,22.4,Oceania,192220
Samoa,WSM,2015,0.553195596193,12.3217957167303,19.64,5992.43932095216,46.7,7.95283560856838,22.4,Oceania,193510
Samoa,WSM,2016,0.54874874851,11.3662982193006,19.64,6440.79742169426,47.3,8.09075264921656,22.4,Oceania,194540
Samoa,WSM,2017,0.543816691217,11.5480270054414,19.64,6480.84540672125,47.3,8.25841936792751,22.4,Oceania,195358
Sao Tome and Principe,STP,1990,0.403843876874,30.4490444560876,12.37,2589.16385739179,3.5,7.5442904753552,3.4000001,Africa,119211
Sao Tome and Principe,STP,1991,0.411869427297,30.4490444560876,15.95,2589.16385739179,3.7,7.57270960482799,3.4000001,Africa,121949
Sao Tome and Principe,STP,1992,0.421670818493,30.4490444560876,12.6,2589.16385739179,3.9,7.56022297431814,3.4000001,Africa,124574
Sao Tome and Principe,STP,1993,0.430197995984,30.4490444560876,24.59,2589.16385739179,4.2,7.49398640685792,3.3,Africa,127066
Sao Tome and Principe,STP,1994,0.439595701075,30.4490444560876,22.89,2589.16385739179,4.4,7.40926865273176,3.3,Africa,129425
Sao Tome and Principe,STP,1995,0.447302999192,30.3145160152831,24.38,2589.16385739179,4.7,7.30645900137426,3.3,Africa,131679
Sao Tome and Principe,STP,1996,0.455709898194,30.3145160152831,26.8,2589.16385739179,5,7.1902143953277,3.2,Africa,133799
Sao Tome and Principe,STP,1997,0.462379768296,30.3145160152831,28.35,2589.16385739179,5.3,7.01196491839461,3.2,Africa,135831
Sao Tome and Principe,STP,1998,0.466286770141,30.3145160152831,30.35,2589.16385739179,5.6,6.77903786871801,3.0999999,Africa,137855
Sao Tome and Principe,STP,1999,0.465569386243,30.3145160152831,30.39,2589.16385739179,5.9,6.52982504477201,3.0999999,Africa,139964
Sao Tome and Principe,STP,2000,0.471334308376,30.3119009909877,31.15,2589.16385739179,6.3,6.27517860020412,3,Africa,142264
Sao Tome and Principe,STP,2001,0.472452333449,30.3119009909877,32.89,2589.16385739179,6.6,6.30914826498423,3,Africa,144760
Sao Tome and Principe,STP,2002,0.473138636028,30.3119009909877,35.73,2602.34706394415,6.9,6.36115615267804,3,Africa,147450
Sao Tome and Principe,STP,2003,0.475922670834,30.3119009909877,35,2718.9226567431,7.3,6.409367634269,3.0999999,Africa,150405
Sao Tome and Principe,STP,2004,0.477828104552,30.3119009909877,34.62,2761.9493276521,7.7,6.40158898566459,3.0999999,Africa,153736
Sao Tome and Principe,STP,2005,0.47417714213,29.3343945798637,34.46,2887.70059725196,8,6.33002966071041,3.0999999,Africa,157472
Sao Tome and Principe,STP,2006,0.479448896584,29.3343945798637,33.91,3069.00052608407,8.4,6.23267564122057,3.0999999,Africa,161676
Sao Tome and Principe,STP,2007,0.482232123637,29.3343945798637,33.09,3080.79874207718,8.8,6.08613914087362,3.0999999,Africa,166297
Sao Tome and Principe,STP,2008,0.489783119613,29.3343945798637,32.41,3239.02021092205,9.2,5.91337719298246,3.2,Africa,171122
Sao Tome and Principe,STP,2009,0.498113317916,29.3343945798637,31.6,3227.91333685541,9.6,5.747652120271,3.2,Africa,175877
Sao Tome and Principe,STP,2010,0.506856474643,27.1266211061715,34.05,3357.47019269148,10,5.60297114718144,3.2,Africa,180372
Sao Tome and Principe,STP,2011,0.514008166775,27.8602440163351,31.72,3426.32461405325,10.3,5.54252910737387,3.3,Africa,184521
Sao Tome and Principe,STP,2012,0.524045734121,25.9158433729757,28.15,3461.32746033286,10.7,5.49427700106935,3.3,Africa,188394
Sao Tome and Principe,STP,2013,0.529506236451,27.6588166567707,35,3558.43659332316,11.2,5.44848755658306,3.3,Africa,192076
Sao Tome and Principe,STP,2014,0.531087892428,27.8623018944269,35,3720.78678474604,11.6,5.40211055659263,3.3,Africa,195727
Sao Tome and Principe,STP,2015,0.535128116547,28.4320935154221,35,3794.35859507025,12,5.35339691774117,3.3,Africa,199439
Sao Tome and Principe,STP,2016,0.538965433509,28.6665385958683,35,3878.8298699884,12.4,5.36056158264199,3.3,Africa,203221
Sao Tome and Principe,STP,2017,0.541704234225,28.5395843568146,35,3952.94539403456,12.4,5.36067237664488,3.3,Africa,207086
Saudi Arabia,SAU,1990,0.378051534421,70.573068567725,1.88,41392.5330555247,20,5.1055262132584,9.3000002,Asia,16233786
Saudi Arabia,SAU,1991,0.386264247421,70.573068567725,2.48,46075.1300897715,20.6,5.17081996946072,10.1,Asia,16772695
Saudi Arabia,SAU,1992,0.394246278246,70.573068567725,0.73,46498.5580456356,21.1,5.22069700364153,10.8,Asia,17282686
Saudi Arabia,SAU,1993,0.40025594355,70.573068567725,0.35,44623.5110283702,21.7,5.25420385494004,11.4,Asia,17763297
Saudi Arabia,SAU,1994,0.406808967463,70.573068567725,0.6,43761.3181163975,22.2,5.26865341056727,11.9,Asia,18214475
Saudi Arabia,SAU,1995,0.412693078723,72.5849409378208,0.71,42855.785838097,22.9,5.26343763554412,12.3,Asia,18638790
Saudi Arabia,SAU,1996,0.419305274765,72.5849409378208,0.69,43073.1308167339,23.5,5.21657207489169,12.6,Asia,19033843
Saudi Arabia,SAU,1997,0.424021339748,72.5849409378208,0.67,42710.9105839297,24.2,5.16971553559879,12.7,Asia,19407138
Saudi Arabia,SAU,1998,0.430164979366,72.5849409378208,0.85,43111.0822961275,25,5.13523956182165,12.8,Asia,19783301
Saudi Arabia,SAU,1999,0.436514992982,72.5849409378208,0.07,40643.8371215867,25.6,5.11730029052743,12.9,Asia,20194531
Saudi Arabia,SAU,2000,0.445740535763,79.0755260032832,0.02,41955.2077907276,26.2,5.11029319361805,13,Asia,20663840
Saudi Arabia,SAU,2001,0.454933685389,79.0755260032832,0.04,40393.9719604564,26.7,5.01141673086101,13.2,Asia,21202646
Saudi Arabia,SAU,2002,0.468403674475,79.0755260032832,0.02,38170.2234261462,27.1,4.9167830039462,13.4,Asia,21805322
Saudi Arabia,SAU,2003,0.481574215193,79.0755260032832,0.03,41229.8125939255,27.5,4.82957219971641,13.5,Asia,22456645
Saudi Arabia,SAU,2004,0.497357811352,79.0755260032832,0.03,43210.2499616445,27.9,4.7536938929472,13.7,Asia,23132686
Saudi Arabia,SAU,2005,0.51802692707,76.4224444669697,0,44309.5346045295,28.4,4.69368636678076,13.8,Asia,23816175
Saudi Arabia,SAU,2006,0.544420128554,76.4224444669697,0,44276.8929667359,29,4.6198684511127,14,Asia,24498313
Saudi Arabia,SAU,2007,0.578839217183,76.4224444669697,0,43865.9203062551,29.6,4.55977069662983,14.1,Asia,25184589
Saudi Arabia,SAU,2008,0.618121344403,76.4224444669697,0,45340.1181996419,30.2,4.509252814942,14.3,Asia,25888535
Saudi Arabia,SAU,2009,0.656041577689,76.4224444669697,0,43169.5422903299,30.8,4.4602436218501,14.5,Asia,26630303
Saudi Arabia,SAU,2010,0.691566747237,81.6991820825621,0,44036.7673465341,31.5,4.41046139866565,14.6,Asia,27421468
Saudi Arabia,SAU,2011,0.723324047963,82.4190319131165,0,46989.1476692182,32.1,4.32448122615329,14.8,Asia,28267591
Saudi Arabia,SAU,2012,0.756638657539,85.5133031126929,0,48024.4596697908,32.8,4.24733543689797,15,Asia,29154906
Saudi Arabia,SAU,2013,0.788537486856,83.6309922296027,0,47848.3764666261,33.4,4.19623120225228,15,Asia,30052058
Saudi Arabia,SAU,2014,0.823737774539,75.6084406242497,0,48209.1373331596,34.1,4.1921244588757,15,Asia,30916603
Saudi Arabia,SAU,2015,0.857774647946,97.4322890015585,0,48921.2152517247,34.7,4.24517180938297,15,Asia,31717676
Saudi Arabia,SAU,2016,0.887460916119,84.4657750507762,0,48625.8438167915,35.4,4.35248213332338,15,Asia,32443443
Saudi Arabia,SAU,2017,0.908721274686,87.9454466778152,0,47306.222319502,35.4,4.48396794327726,15,Asia,33101182
Scotland,NA,1990,1.68247501897,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,1991,1.72919003984,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,1992,1.78543273086,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,1993,1.85526992408,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,1994,1.88422215472,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,1995,1.91131659077,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,1996,1.95425959108,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,1997,1.9630473667,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,1998,1.99322579669,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,1999,2.02920277026,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2000,2.03164526321,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2001,2.07116732099,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2002,2.11924082364,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2003,2.15155015842,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2004,2.17150518815,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2005,2.1907638132,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2006,2.24538691217,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2007,2.28450188954,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2008,2.33739243162,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2009,2.36721990385,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2010,2.40079427496,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2011,2.42928036362,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2012,2.45117000573,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2013,2.48758455778,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2014,2.50720716556,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2015,2.58774583264,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2016,2.67571182782,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Scotland,NA,2017,2.69773744707,87.9454466778152,0,2472.78440391351,35.4,4.48396794327726,15,NA,33101182
Senegal,SEN,1990,0.348232593222,41.0165028352281,4.64,2472.78440391351,3,5.91698824834912,10.5,Africa,7526306
Senegal,SEN,1991,0.348808141859,41.0165028352281,3.92,2463.53794715283,3.2,5.97782526356922,10.5,Africa,7755503
Senegal,SEN,1992,0.350769457049,41.0165028352281,3.79,2422.77863529469,3.3,6.02492596751261,10.4,Africa,7990090
Senegal,SEN,1993,0.350609090534,41.0165028352281,3.5,2385.08946407099,3.5,6.05967418314365,10.4,Africa,8226749
Senegal,SEN,1994,0.353473712981,41.0165028352281,3.58,2317.93582807833,3.6,6.08294701323901,10.4,Africa,8461066
Senegal,SEN,1995,0.354195698393,41.7080783412962,3.46,2380.24733316678,3.8,6.09582030184168,10.4,Africa,8690155
Senegal,SEN,1996,0.355294500145,41.7080783412962,3.63,2367.64814507947,3.9,6.1379148943357,10.4,Africa,8912872
Senegal,SEN,1997,0.355702255308,41.7080783412962,3.35,2381.50689843018,4.1,6.16048936163402,10.2,Africa,9130876
Senegal,SEN,1998,0.355619067304,41.7080783412962,3.59,2463.46087560811,4.3,6.16734311064632,10,Africa,9347777
Senegal,SEN,1999,0.357611479582,41.7080783412962,3.43,2557.79283475301,4.5,6.16354535150594,9.6999998,Africa,9568717
Senegal,SEN,2000,0.36042638056,41.3530458515774,3.47,2595.10928846112,4.7,6.15188968084846,9.5,Africa,9797731
Senegal,SEN,2001,0.365382032964,41.3530458515774,3.68,2642.68614395242,4.9,6.16073422148562,9.3000002,Africa,10036102
Senegal,SEN,2002,0.36965434995,41.3530458515774,3.98,2580.83210023006,5.1,6.15591920156744,9.1000004,Africa,10283694
Senegal,SEN,2003,0.375351151077,41.3530458515774,3.96,2658.56179831159,5.3,6.13874297442579,8.8999996,Africa,10541470
Senegal,SEN,2004,0.381211120025,41.3530458515774,3.82,2712.87753906729,5.6,6.10981027469021,8.5,Africa,10810086
Senegal,SEN,2005,0.385092741658,35.5450600667049,3.56,2758.35344646235,5.8,6.06996983232321,8.1999998,Africa,11090123
Senegal,SEN,2006,0.3877297198,35.5450600667049,3.45,2750.19548003222,6,6.06635011512995,7.9000001,Africa,11382272
Senegal,SEN,2007,0.390149135054,35.5450600667049,3.11,2754.19223718363,6.3,6.05020784771973,7.5999999,Africa,11687078
Senegal,SEN,2008,0.392115516761,35.5450600667049,2.66,2780.61530712335,6.5,6.02083608854986,7.4000001,Africa,12004700
Senegal,SEN,2009,0.394035035893,35.5450600667049,2.29,2780.61302743183,6.8,5.97593005137195,7.1999998,Africa,12335092
Senegal,SEN,2010,0.397367443348,34.9853839468251,2.13,2797.11016032924,7.1,5.9160853969591,7.0999999,Africa,12678143
Senegal,SEN,2011,0.401770624101,35.9353995164773,2.25,2757.07940494497,7.3,5.88862452508772,7,Africa,13033814
Senegal,SEN,2012,0.408086701804,36.1677559631685,2.1,2788.67145940156,7.6,5.84503377806893,7,Africa,13401990
Senegal,SEN,2013,0.413844868407,34.0182248963568,1.99,2777.11176906606,7.9,5.79611399668235,7,Africa,13782429
Senegal,SEN,2014,0.420725046548,36.8268377611949,1.99,2868.31587705101,8.2,5.75430281486883,7,Africa,14174740
Senegal,SEN,2015,0.427089631877,44.3408007163737,1.99,2966.45534736483,8.5,5.72614377256927,7,Africa,14578450
Senegal,SEN,2016,0.43236063232,38.6949465453589,1.99,3067.66557684345,8.8,5.72326868584929,7,Africa,14993514
Senegal,SEN,2017,0.437214729074,40.6958258953758,1.99,3203.90636811769,8.8,5.72651944146048,7,Africa,15419354
Serbia,SRB,1990,1.35392908842,31.4151643715138,1.99,7752.18807437424,12.3,14.3844571991024,23.5,Europe,9517677
Serbia,SRB,1991,1.30658204808,31.4151643715138,1.99,7752.18807437424,12.6,14.9502530982719,23.700001,Europe,9602879
Serbia,SRB,1992,1.3327677046,31.4151643715138,1.99,7752.18807437424,12.9,15.5265239759413,24.299999,Europe,9701145
Serbia,SRB,1993,1.32496610031,31.4151643715138,1.99,7752.18807437424,13.2,16.1022804994821,25.200001,Europe,9795253
Serbia,SRB,1994,1.32109538941,31.4151643715138,1.99,7752.18807437424,13.6,16.6646309751598,26.200001,Europe,9861631
Serbia,SRB,1995,1.32557622315,29.7929544206247,1.99,7752.18807437424,13.9,17.2059096162418,27.299999,Europe,9884145
Serbia,SRB,1996,1.34161847075,29.7929544206247,1.99,8245.97007995255,14.2,17.9330368893643,28.4,Europe,9856064
Serbia,SRB,1997,1.36503241856,29.7929544206247,1.99,8865.06780258427,14.5,18.6360106095158,29.200001,Europe,9784689
