Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking
Sub-Saharan Africa,NA,2000,0.4443785,42.7871,NA,2665.293,NA,5.706297,NA
Sub-Saharan Africa,NA,2001,0.4416929,NA,NA,2708.661,NA,5.697206,NA
Sub-Saharan Africa,NA,2002,0.4412434,NA,NA,2799.549,NA,5.668123,NA
Sub-Saharan Africa,NA,2003,0.441496,NA,NA,2840.574,NA,5.624436,NA
Sub-Saharan Africa,NA,2004,0.4416303,NA,NA,2946.794,NA,5.571668,NA
Sub-Saharan Africa,NA,2005,0.4398844,39.82892,NA,3047.026,NA,5.513355,NA
Sub-Saharan Africa,NA,2006,0.4403357,NA,NA,3151.4,NA,5.520568,NA
Sub-Saharan Africa,NA,2007,0.4404178,NA,NA,3267.872,NA,5.516302,NA
Sub-Saharan Africa,NA,2008,0.4413836,NA,NA,3354.3,NA,5.50182,NA
Sub-Saharan Africa,NA,2009,0.4428627,NA,NA,3377.365,NA,5.477864,NA
Sub-Saharan Africa,NA,2010,0.4449328,38.21263,NA,3479.47,NA,5.44614,NA
Sub-Saharan Africa,NA,2011,0.446809,38.36122,NA,3551.439,NA,5.460728,NA
Sub-Saharan Africa,NA,2012,0.4498896,39.82981,NA,3624.529,NA,5.46449,NA
Sub-Saharan Africa,NA,2013,0.4534499,37.91721,NA,3715.465,NA,5.46021,NA
Sub-Saharan Africa,NA,2014,0.457593,37.23258,NA,3801.736,NA,5.450503,NA
Sub-Saharan Africa,NA,2015,0.462412,45.67067,NA,3818.14,NA,5.437704,NA
Sub-Saharan Africa,NA,2016,0.4673292,44.36847,NA,3777.822,NA,5.460846,NA
Sub-Saharan Africa,NA,2017,0.4699282,44.61314,NA,3788.477,NA,5.475602,NA
Sudan,SDN,1990,0.3498492,51.14363,NA,1602.894,NA,5.668728,5.7
Sudan,SDN,1991,0.3495428,NA,NA,1679.311,NA,5.671365,5.7
Sudan,SDN,1992,0.3491002,NA,NA,1744.034,NA,5.673547,5.7
Sudan,SDN,1993,0.3493867,NA,NA,1776.87,NA,5.678176,5.7
Sudan,SDN,1994,0.3507075,NA,NA,1748.301,NA,5.688282,5.7
Sudan,SDN,1995,0.3504489,52.38816,NA,1804.747,NA,5.706493,5.7
Sudan,SDN,1996,0.3500468,NA,NA,1861.147,NA,5.732493,5.7
Sudan,SDN,1997,0.3501529,NA,NA,2002.985,NA,5.748562,5.7
Sudan,SDN,1998,0.3508302,NA,NA,2033.098,NA,5.75699,5.7
Sudan,SDN,1999,0.3526904,NA,NA,2039.364,NA,5.759959,5.7
Sudan,SDN,2000,0.3552185,49.42808,NA,2109.561,NA,5.759266,5.6
Sudan,SDN,2001,0.358498,NA,NA,2185.041,NA,5.789879,5.6
Sudan,SDN,2002,0.361158,NA,NA,2261.473,NA,5.812974,5.6
Sudan,SDN,2003,0.3646766,NA,NA,2369.236,NA,5.829541,5.6
Sudan,SDN,2004,0.3682402,NA,NA,2393.418,NA,5.839476,5.6
Sudan,SDN,2005,0.3739698,50.17543,NA,2501.96,NA,5.843754,5.6
Sudan,SDN,2006,0.3765532,NA,NA,2678.341,NA,5.902361,5.6
Sudan,SDN,2007,0.3803375,NA,NA,2905.681,NA,5.952202,5.6
Sudan,SDN,2008,0.3835589,NA,NA,3048.296,NA,5.99619,5.6
Sudan,SDN,2009,0.386019,NA,NA,3064.399,NA,6.037537,5.6
Sudan,SDN,2010,0.3895859,47.26206,NA,3089.572,NA,6.078424,5.6
Sudan,SDN,2011,0.393895,51.15243,NA,3379.689,NA,6.121059,5.6
Sudan,SDN,2012,0.3992723,49.68594,17.6,3785.726,NA,6.157534,5.6
Sudan,SDN,2013,0.4040428,48.02814,19.89,3947.201,NA,6.1905,NA
Sudan,SDN,2014,0.4088385,48.14174,NA,4124.51,NA,6.222482,NA
Sudan,SDN,2015,0.4138134,58.90479,NA,4187.863,NA,6.255529,NA
Sudan,SDN,2016,0.4186505,54.14728,NA,4234.758,NA,6.307615,NA
Sudan,SDN,2017,0.4237238,55.37083,NA,4327.783,NA,6.357123,NA
Suriname,SUR,1990,0.5196629,29.9931,34.34,13888.91,14.9,7.787419,6.4
Suriname,SUR,1991,0.5237305,NA,36.03,13993.14,15.3,7.918273,6.4
Suriname,SUR,1992,0.5286057,NA,38.16,13793.65,15.7,8.052448,6.4
Suriname,SUR,1993,0.5385941,NA,33.37,12647.88,16,8.186706,6.5
Suriname,SUR,1994,0.5380026,NA,41.4,12865.38,16.4,8.322875,6.5
Suriname,SUR,1995,0.5308522,30.04112,41.98,12668.78,16.8,8.45931,6.5
Suriname,SUR,1996,0.5315948,NA,40.51,12614.01,17.2,8.610319,6.5
Suriname,SUR,1997,0.537775,NA,46.88,13158.1,17.6,8.725722,6.5
Suriname,SUR,1998,0.5499717,NA,44.95,13294.68,18.1,8.804946,6.4
Suriname,SUR,1999,0.5637564,NA,43.05,12952.45,18.5,8.852894,6.4
Suriname,SUR,2000,0.572665,29.02589,43.18,13068.21,18.9,8.88585,6.4
Suriname,SUR,2001,0.5785574,NA,42.37,13456.21,19.4,9.016241,6.4
Suriname,SUR,2002,0.5832795,NA,43.9,13670.79,19.8,9.143864,6.4
Suriname,SUR,2003,0.5932596,NA,46.72,14361.99,20.3,9.263746,6.4
Suriname,SUR,2004,0.5984579,NA,47.02,15401.52,20.7,9.355738,6.4
Suriname,SUR,2005,0.6027322,29.97571,49.92,15908.3,21.2,9.418459,6.3
Suriname,SUR,2006,0.6086962,NA,48.76,16635.74,21.6,9.477239,6.3
Suriname,SUR,2007,0.6144619,NA,50.29,17284.63,22.1,9.504868,6.3
Suriname,SUR,2008,0.6197878,NA,51.87,17794,22.5,9.516964,6.3
Suriname,SUR,2009,0.622937,NA,53.42,18120.32,23,9.540465,6.2
Suriname,SUR,2010,0.6302984,29.83189,53.69,18840.37,23.5,9.583781,6.2
Suriname,SUR,2011,0.6363739,31.03872,54.82,19716.93,24,9.673534,6.2
Suriname,SUR,2012,0.6424469,29.13361,54.22,20020.32,24.4,9.776349,6.1
Suriname,SUR,2013,0.6532138,28.80832,55.19,20379.87,24.9,9.886156,NA
Suriname,SUR,2014,0.6650608,25.99885,NA,20211,25.4,9.99366,NA
Suriname,SUR,2015,0.6793012,25.97328,NA,19317.05,25.9,10.0925,NA
Suriname,SUR,2016,0.6874421,25.31698,NA,18180.6,26.4,10.22349,NA
Suriname,SUR,2017,0.6973188,24.78001,NA,18283.69,NA,10.34779,NA
Sweden,SWE,1990,1.939682,7.947532,77.66,34156.82,11.3,27.74064,25
Sweden,SWE,1991,1.97077,NA,76.55,33536.01,11.6,27.82414,24.6
Sweden,SWE,1992,1.996305,NA,78.86,32953.62,11.9,27.82544,24.2
Sweden,SWE,1993,2.030895,NA,77.1,32086.01,12.2,27.76086,23.7
Sweden,SWE,1994,2.035851,NA,81.28,33110.83,12.5,27.64987,23.1
Sweden,SWE,1995,2.058741,7.575328,82.45,34233.7,12.9,27.50725,22.3
Sweden,SWE,1996,2.078151,NA,81.41,34719.11,13.2,27.44775,21.5
Sweden,SWE,1997,2.107144,NA,80.29,35764.68,13.5,27.34971,20.7
Sweden,SWE,1998,2.150275,NA,78.4,37286.1,13.9,27.22257,19.9
Sweden,SWE,1999,2.196071,NA,73.99,38839.43,14.2,27.07552,19.3
Sweden,SWE,2000,2.22299,7.578009,75.72,40625.36,14.6,26.92174,18.6
Sweden,SWE,2001,2.255652,NA,76.57,41103.73,14.9,26.78263,17.8
Sweden,SWE,2002,2.292744,NA,78.7,41870.26,15.3,26.62869,16.8
Sweden,SWE,2003,2.344215,NA,76.57,42678.28,15.6,26.49985,15.7
Sweden,SWE,2004,2.414629,NA,70.06,44354.39,16,26.44832,14.6
Sweden,SWE,2005,2.41257,7.16582,65.73,45440.3,16.3,26.50777,13.7
Sweden,SWE,2006,2.427704,NA,69.55,47292.31,16.7,26.65633,13.1
Sweden,SWE,2007,2.44809,NA,65.59,48557.38,17.1,26.86032,12.8
Sweden,SWE,2008,2.472942,NA,63.3,47963.49,17.4,27.126,12.6
Sweden,SWE,2009,2.489989,NA,60.93,45492.77,17.8,27.47052,12.7
Sweden,SWE,2010,2.48013,7.209759,65.6,47791.37,18.2,27.91112,13
Sweden,SWE,2011,2.486089,7.391221,77.77,48947.44,18.6,28.47005,13.2
Sweden,SWE,2012,2.492024,6.627942,78.97,48300.84,19,29.13515,13.6
Sweden,SWE,2013,2.496862,6.431169,79.52,48462.16,19.4,29.8572,NA
Sweden,SWE,2014,2.49285,6.959198,NA,49259,19.8,30.53081,NA
Sweden,SWE,2015,2.484958,6.322498,NA,50928.96,20.2,31.07669,NA
Sweden,SWE,2016,2.460317,6.114258,NA,51334.43,20.6,31.60702,NA
Sweden,SWE,2017,2.433869,6.184665,NA,51947.95,NA,31.9794,NA
Switzerland,CHE,1990,1.835325,14.22837,120.48,56329.22,9.9,21.33447,28
Switzerland,CHE,1991,1.893985,NA,122,55120.11,10.4,21.47606,28.3
Switzerland,CHE,1992,1.940321,NA,120.34,54491.9,10.9,21.57542,28.6
Switzerland,CHE,1993,1.990021,NA,112.01,53929.86,11.3,21.638,29.1
Switzerland,CHE,1994,2.042018,NA,110.14,54181,11.8,21.67583,29.5
Switzerland,CHE,1995,2.070368,13.37056,103.6,54078.95,12.2,21.69858,30
Switzerland,CHE,1996,2.077532,NA,102.65,54106.57,12.5,21.93442,30.6
Switzerland,CHE,1997,2.123865,NA,101.18,55201.2,12.9,22.15555,30.7
Switzerland,CHE,1998,2.158249,NA,98.62,56724.51,13.2,22.35775,30.4
Switzerland,CHE,1999,2.186064,NA,98.84,57440.05,13.5,22.53571,29.5
Switzerland,CHE,2000,2.222748,12.69076,95.94,59389.42,13.9,22.69051,28
Switzerland,CHE,2001,2.22832,NA,107.1,59944.78,14.2,22.80563,26.4
Switzerland,CHE,2002,2.250029,NA,104.27,59489.75,14.5,22.89254,25
Switzerland,CHE,2003,2.268163,NA,104.61,59022.35,14.8,22.97411,23.6
Switzerland,CHE,2004,2.274659,NA,100.09,60271.93,15.2,23.08164,22.4
Switzerland,CHE,2005,2.2758,12.86182,99.06,61613.39,15.5,23.23604,21.4
Switzerland,CHE,2006,2.280055,NA,99.89,63686.25,15.9,23.45169,20.6
Switzerland,CHE,2007,2.274774,NA,101.05,65641.71,16.2,23.71258,19.9
Switzerland,CHE,2008,2.26374,NA,101.52,66598.86,16.5,24.02484,19.6
Switzerland,CHE,2009,2.269052,NA,99.89,64404.08,16.9,24.39353,19.5
Switzerland,CHE,2010,2.255238,12.92222,100.24,65819.74,17.3,24.82189,19.6
Switzerland,CHE,2011,2.238615,13.04922,99.56,66342.01,17.6,25.16797,19.7
Switzerland,CHE,2012,2.235983,12.26139,98,66440.29,18,25.56026,19.8
Switzerland,CHE,2013,2.226006,11.82005,97.75,66877.16,18.4,25.98676,NA
Switzerland,CHE,2014,2.20496,11.38911,NA,67682.69,18.7,26.4048,NA
Switzerland,CHE,2015,2.183028,11.16525,NA,68025.92,19.1,26.77802,NA
Switzerland,CHE,2016,2.140515,10.34263,NA,68663.24,19.5,27.23231,NA
Switzerland,CHE,2017,2.11095,10.3031,NA,69103.57,NA,27.63387,NA
Syria,SYR,1990,0.3866756,46.71795,NA,NA,13.7,6.054555,16.9
Syria,SYR,1991,0.3958447,NA,NA,NA,14.1,6.056375,16.8
Syria,SYR,1992,0.4050066,NA,NA,NA,14.5,6.047873,16.8
Syria,SYR,1993,0.4133681,NA,NA,NA,14.9,6.034403,16.7
Syria,SYR,1994,0.4224674,NA,NA,NA,15.4,6.022012,16.6
Syria,SYR,1995,0.4330922,44.62347,NA,NA,15.8,6.013279,16.6
Syria,SYR,1996,0.443379,NA,NA,NA,16.3,6.02665,16.5
Syria,SYR,1997,0.4563714,NA,NA,NA,16.7,6.038455,16.5
Syria,SYR,1998,0.4666376,NA,NA,NA,17.2,6.043033,16.5
Syria,SYR,1999,0.4755657,NA,NA,NA,17.7,6.032153,16.5
Syria,SYR,2000,0.4803384,41.55631,NA,NA,18.2,6.003289,16.5
Syria,SYR,2001,0.4759137,NA,NA,NA,18.7,5.970682,16.6
Syria,SYR,2002,0.4705972,NA,NA,NA,19.2,5.928269,16.6
Syria,SYR,2003,0.4617507,NA,NA,NA,19.7,5.885926,16.7
Syria,SYR,2004,0.4573808,NA,NA,NA,20.2,5.857034,16.8
Syria,SYR,2005,0.4589431,39.94175,NA,NA,20.7,5.852025,16.8
Syria,SYR,2006,0.4667492,NA,NA,NA,21.3,5.818568,16.9
Syria,SYR,2007,0.4773413,NA,NA,NA,21.9,5.800063,17
Syria,SYR,2008,0.4949324,NA,NA,NA,22.5,5.790486,17.1
Syria,SYR,2009,0.5088719,NA,NA,NA,23.1,5.780118,17.1
Syria,SYR,2010,0.5215063,42.65768,NA,NA,23.8,5.766301,17.2
Syria,SYR,2011,0.5300701,41.12495,NA,NA,24.4,5.877218,17.2
Syria,SYR,2012,0.5365837,41.01684,NA,NA,25.1,5.970886,17.1
Syria,SYR,2013,0.5446348,41.91497,NA,NA,25.8,6.063371,NA
Syria,SYR,2014,0.5516824,41.53448,NA,NA,26.4,6.180699,NA
Syria,SYR,2015,0.5599289,44.31391,NA,NA,27.1,6.340932,NA
Syria,SYR,2016,0.5665025,43.70255,NA,NA,27.8,6.529786,NA
Syria,SYR,2017,0.5720738,43.75726,NA,NA,NA,6.763059,NA
Taiwan,TWN,1990,1.465802,NA,NA,NA,NA,NA,22.8
Taiwan,TWN,1991,1.500472,NA,NA,NA,NA,NA,23
Taiwan,TWN,1992,1.532782,NA,NA,NA,NA,NA,23.1
Taiwan,TWN,1993,1.571741,NA,NA,NA,NA,NA,23.2
Taiwan,TWN,1994,1.610749,NA,NA,NA,NA,NA,23.3
Taiwan,TWN,1995,1.652336,NA,NA,NA,NA,NA,23.3
Taiwan,TWN,1996,1.700536,NA,NA,NA,NA,NA,23.4
Taiwan,TWN,1997,1.727428,NA,NA,NA,NA,NA,23.1
Taiwan,TWN,1998,1.808505,NA,NA,NA,NA,NA,22.8
Taiwan,TWN,1999,1.845598,NA,NA,NA,NA,NA,22.6
Taiwan,TWN,2000,1.891851,NA,NA,NA,NA,NA,22.3
Taiwan,TWN,2001,1.931143,NA,NA,NA,NA,NA,22
Taiwan,TWN,2002,1.968862,NA,NA,NA,NA,NA,21.4
Taiwan,TWN,2003,2.015525,NA,NA,NA,NA,NA,20.8
Taiwan,TWN,2004,2.072505,NA,NA,NA,NA,NA,20.2
Taiwan,TWN,2005,2.119484,NA,NA,NA,NA,NA,19.6
Taiwan,TWN,2006,2.148899,NA,NA,NA,NA,NA,19.1
Taiwan,TWN,2007,2.196179,NA,NA,NA,NA,NA,18.6
Taiwan,TWN,2008,2.256752,NA,NA,NA,NA,NA,18.1
Taiwan,TWN,2009,2.301654,NA,NA,NA,NA,NA,17.7
Taiwan,TWN,2010,2.352831,NA,NA,NA,NA,NA,17.5
Taiwan,TWN,2011,2.423242,NA,NA,NA,NA,NA,17.4
Taiwan,TWN,2012,2.469629,NA,NA,NA,NA,NA,17.4
Taiwan,TWN,2013,2.514237,NA,NA,NA,NA,NA,NA
Taiwan,TWN,2014,2.586078,NA,NA,NA,NA,NA,NA
Taiwan,TWN,2015,2.616354,NA,NA,NA,NA,NA,NA
Taiwan,TWN,2016,2.672417,NA,NA,NA,NA,NA,NA
Taiwan,TWN,2017,2.715254,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1990,0.4320981,50.9879,NA,4092.862,6.1,7.326402,23
Tajikistan,TJK,1991,0.4338466,NA,NA,3720.019,6.3,7.384681,23.1
Tajikistan,TJK,1992,0.4345385,NA,8.05,2592.323,6.5,7.461922,22.5
Tajikistan,TJK,1993,0.4281753,NA,4.78,2131.99,6.6,7.523554,21.7
Tajikistan,TJK,1994,0.4338983,NA,4.29,1652.512,6.8,7.524388,20.7
Tajikistan,TJK,1995,0.427294,51.60683,4.75,1425.83,7,7.442781,19.6
Tajikistan,TJK,1996,0.4189727,NA,4.03,1170.149,7.2,7.416505,18.5
Tajikistan,TJK,1997,0.4073994,NA,2.32,1172.374,7.4,7.292793,17.7
Tajikistan,TJK,1998,0.3980064,NA,1.72,1216.432,7.5,7.101945,17
Tajikistan,TJK,1999,0.3912588,NA,1.17,1242.415,7.8,6.89018,16.5
Tajikistan,TJK,2000,0.3873088,51.18266,1.02,1324.91,8,6.683032,16.1
Tajikistan,TJK,2001,0.3847,NA,1.99,1428.368,8.2,6.690723,15.9
Tajikistan,TJK,2002,0.3861409,NA,1.75,1555.951,8.5,6.716354,15.7
Tajikistan,TJK,2003,0.3889039,NA,0.96,1696.825,8.8,6.724738,15.6
Tajikistan,TJK,2004,0.3913168,NA,1.08,1837.651,9.1,6.66843,15.5
Tajikistan,TJK,2005,0.3983629,49.33935,1.45,1924.117,9.4,6.53052,15.5
Tajikistan,TJK,2006,0.4034657,NA,1.67,2019.17,9.7,6.363347,15.5
Tajikistan,TJK,2007,0.4098141,NA,1.44,2133.494,10.1,6.134364,15.5
Tajikistan,TJK,2008,0.4155662,NA,0.94,2255.023,10.5,5.874507,15.5
Tajikistan,TJK,2009,0.4234349,NA,0.85,2293.713,10.9,5.622829,15.6
Tajikistan,TJK,2010,0.4293853,50.40542,0.8,2390.022,11.3,5.408096,15.6
Tajikistan,TJK,2011,0.4342523,54.31996,0.87,2510.157,11.8,5.231748,15.6
Tajikistan,TJK,2012,0.4381474,48.9896,1.23,2637.654,12.2,5.084171,15.7
Tajikistan,TJK,2013,0.4429479,49.55314,1.57,2767.837,12.7,4.965404,NA
Tajikistan,TJK,2014,0.4504634,46.48083,NA,2884.2,13.2,4.874037,NA
Tajikistan,TJK,2015,0.4599117,47.79297,NA,2984.495,13.7,4.810692,NA
Tajikistan,TJK,2016,0.4690438,43.37771,NA,3113.255,14.2,4.85803,NA
Tajikistan,TJK,2017,0.4709412,46.15219,NA,3252.933,NA,4.924824,NA
Tanzania,TZA,1990,0.4339487,29.86165,61.53,1392.222,2.3,5.083863,11.5
Tanzania,TZA,1991,0.4383723,NA,72.03,1374.652,2.4,5.089848,11.5
Tanzania,TZA,1992,0.4434585,NA,73.25,1336.38,2.5,5.082914,11.5
Tanzania,TZA,1993,0.4488231,NA,70.13,1307.671,2.7,5.06602,11.5
Tanzania,TZA,1994,0.4521826,NA,72.12,1286.489,2.8,5.041975,11.5
Tanzania,TZA,1995,0.4519303,28.80842,70.99,1294.011,2.9,5.012987,11.5
Tanzania,TZA,1996,0.4496594,NA,58.46,1317.56,3.1,5.02487,11.6
Tanzania,TZA,1997,0.4464086,NA,82.35,1331.373,3.3,5.019637,11.4
Tanzania,TZA,1998,0.4441062,NA,74.65,1349.206,3.4,4.999013,11.2
Tanzania,TZA,1999,0.4329885,NA,65.84,1382.106,3.6,4.964566,11.1
Tanzania,TZA,2000,0.4226999,28.9737,64.29,1409.454,3.8,4.917822,11
Tanzania,TZA,2001,0.4129413,NA,67.49,1456.567,4,4.924776,10.9
Tanzania,TZA,2002,0.4065161,NA,54.85,1518.094,4.2,4.916013,10.8
Tanzania,TZA,2003,0.4047975,NA,36.47,1574.778,4.4,4.89318,10.7
Tanzania,TZA,2004,0.4029155,NA,60.92,1645.84,4.7,4.857685,10.6
Tanzania,TZA,2005,0.3994453,29.57384,61.02,1719.728,4.9,4.811248,10.5
Tanzania,TZA,2006,0.3995736,NA,64.98,1781.278,5.1,4.811541,10.3
Tanzania,TZA,2007,0.4015387,NA,73.61,1848.985,5.4,4.796569,10.1
Tanzania,TZA,2008,0.402811,NA,53.77,1899.482,5.7,4.771574,9.9
Tanzania,TZA,2009,0.4048532,NA,67.51,1943.041,6,4.742693,9.7
Tanzania,TZA,2010,0.4064063,28.60753,71.19,2006.971,6.3,4.713102,9.5
Tanzania,TZA,2011,0.4109078,28.72877,72.15,2098.277,6.6,4.747452,9.4
Tanzania,TZA,2012,0.4181881,29.96984,61.63,2128.529,6.9,4.778637,9.3
Tanzania,TZA,2013,0.4244964,29.35963,66.6,2205.951,7.3,4.802562,NA
Tanzania,TZA,2014,0.4297326,28.87372,NA,2284.962,7.6,4.813062,NA
Tanzania,TZA,2015,0.4380413,28.24045,NA,2354.139,8,4.808414,NA
Tanzania,TZA,2016,0.4430261,28.44357,NA,2441.637,8.4,4.843701,NA
Tanzania,TZA,2017,0.448789,29.07664,NA,2530.603,NA,4.865662,NA
Thailand,THA,1990,0.4484314,30.83162,13.66,7102.056,2.2,6.922081,25
Thailand,THA,1991,0.4605048,NA,13.46,7619.036,2.3,7.122236,25
Thailand,THA,1992,0.4704744,NA,14.19,8152.5,2.4,7.347784,25.1
Thailand,THA,1993,0.4826101,NA,17.07,8745.552,2.6,7.592361,25.1
Thailand,THA,1994,0.4974673,NA,18.8,9358.708,2.7,7.847365,25.1
Thailand,THA,1995,0.5142241,30.93972,22.85,10017.93,2.8,8.109265,25.1
Thailand,THA,1996,0.5342972,NA,24.11,10467.45,3,8.350056,25
Thailand,THA,1997,0.533863,NA,24.76,10059.38,3.2,8.593994,24.3
Thailand,THA,1998,0.5451371,NA,26.28,9180.02,3.3,8.84556,23.6
Thailand,THA,1999,0.5627067,NA,27,9489.818,3.5,9.112683,23
Thailand,THA,2000,0.5691236,30.96035,28.26,9809.622,3.7,9.399706,22.4
Thailand,THA,2001,0.5645503,NA,29.87,10053.82,3.9,9.696801,21.7
Thailand,THA,2002,0.5755558,NA,29.77,10583.76,4.2,10.01123,21
Thailand,THA,2003,0.5750154,NA,34.4,11260.16,4.4,10.33099,20.3
Thailand,THA,2004,0.5768826,NA,35.24,11886.32,4.7,10.63841,19.9
Thailand,THA,2005,0.574615,31.80703,35.1,12304.4,5,10.92747,19.6
Thailand,THA,2006,0.5732696,NA,40.47,12837.88,5.4,11.20126,19.4
Thailand,THA,2007,0.5745682,NA,42.22,13460.06,5.7,11.46659,19.3
Thailand,THA,2008,0.5743928,NA,42.26,13620.53,6.1,11.73926,19.4
Thailand,THA,2009,0.5717281,NA,37,13458.53,6.5,12.03719,19.4
Thailand,THA,2010,0.5730022,31.5654,36.72,14399.04,7,12.37066,19.5
Thailand,THA,2011,0.574175,31.60963,38.64,14450.48,7.4,12.79514,19.6
Thailand,THA,2012,0.5764206,31.52531,42.94,15424.54,7.9,13.2452,19.7
Thailand,THA,2013,0.5777651,31.17472,40.98,15767.36,8.4,13.7297,NA
Thailand,THA,2014,0.5885747,29.36464,NA,15854.13,8.9,14.26004,NA
Thailand,THA,2015,0.5987943,27.34457,NA,16285.39,9.4,14.84385,NA
Thailand,THA,2016,0.6191497,26.25805,NA,16782.1,10,15.42582,NA
Thailand,THA,2017,0.6297471,26.25673,NA,17422.95,NA,16.06107,NA
Timor,TLS,1990,0.2939985,23.05658,NA,NA,0.7,5.182362,31.9
Timor,TLS,1991,0.2914588,NA,NA,NA,0.7,5.320388,32.2
Timor,TLS,1992,0.2913883,NA,NA,NA,0.8,5.465506,32.6
Timor,TLS,1993,0.2911499,NA,NA,NA,0.9,5.603305,33.1
Timor,TLS,1994,0.2920279,NA,NA,NA,0.9,5.708505,33.4
Timor,TLS,1995,0.2922258,23.25599,NA,NA,1,5.769912,33.5
Timor,TLS,1996,0.2916447,NA,NA,NA,1,5.991997,33.3
Timor,TLS,1997,0.2897731,NA,NA,NA,1.1,6.167754,32.9
Timor,TLS,1998,0.2899431,NA,NA,NA,1.2,6.311696,32.4
Timor,TLS,1999,0.2877857,NA,NA,NA,1.3,6.448127,31.8
Timor,TLS,2000,0.2898509,23.5013,NA,2328.305,1.4,6.588981,31.3
Timor,TLS,2001,0.2911201,NA,NA,2658.286,1.5,6.72069,31.1
Timor,TLS,2002,0.2919514,NA,NA,2422.412,1.6,6.859701,31
Timor,TLS,2003,0.2967083,NA,NA,2308.475,1.7,6.994144,31
Timor,TLS,2004,0.302569,NA,NA,2258.617,1.8,7.107572,31
Timor,TLS,2005,0.3083977,23.25316,NA,2272.445,1.9,7.190518,30.9
Timor,TLS,2006,0.314666,NA,NA,2133.455,2,7.298537,30.7
Timor,TLS,2007,0.3225843,NA,NA,2306.411,2.1,7.374147,30.5
Timor,TLS,2008,0.3310547,NA,NA,2521.54,2.3,7.43199,30.3
Timor,TLS,2009,0.3385253,NA,NA,2724.748,2.4,7.492887,30.1
Timor,TLS,2010,0.3462565,23.4924,NA,2930.054,2.6,7.568138,30.1
Timor,TLS,2011,0.3540071,23.75672,NA,3045.458,2.8,7.653084,30
Timor,TLS,2012,0.3615182,22.46662,NA,3172.279,2.9,7.750142,30
Timor,TLS,2013,0.3691892,21.96462,NA,3182.525,3.1,7.831518,NA
Timor,TLS,2014,0.3760443,20.4501,NA,3264.563,3.3,7.858632,NA
Timor,TLS,2015,0.3814568,20.62319,NA,3297.889,3.6,7.817664,NA
Timor,TLS,2016,0.3868874,20.0179,NA,3344.571,3.8,7.736981,NA
Timor,TLS,2017,0.3904981,19.25721,NA,3145.483,NA,7.603306,NA
Togo,TGO,1990,0.3469003,38.11479,19.24,1787.174,2.4,5.844594,6.7
Togo,TGO,1991,0.3483272,NA,15.99,1733.921,2.6,5.870469,6.6
Togo,TGO,1992,0.3496193,NA,13.47,1629.92,2.7,5.878051,6.5
Togo,TGO,1993,0.3511093,NA,14.46,1355.313,2.9,5.870337,6.4
Togo,TGO,1994,0.3524102,NA,14.08,1523.74,3,5.848771,6.3
Togo,TGO,1995,0.3515532,37.70165,17.13,1602.2,3.2,5.815941,6.3
Togo,TGO,1996,0.35106,NA,12.05,1694.648,3.3,5.728722,6.2
Togo,TGO,1997,0.3527819,NA,12.08,1879.04,3.5,5.628985,6.1
Togo,TGO,1998,0.3527668,NA,11.83,1777.764,3.7,5.522594,6.1
Togo,TGO,1999,0.3515551,NA,9.82,1765.478,3.9,5.414441,6.1
Togo,TGO,2000,0.352906,37.68586,9.79,1700.441,4.1,5.308762,6
Togo,TGO,2001,0.3546047,NA,9.41,1667.654,4.3,5.283123,6
Togo,TGO,2002,0.3569316,NA,10.75,1686.668,4.5,5.244254,6
Togo,TGO,2003,0.3589674,NA,12.98,1754.906,4.7,5.1964,6
Togo,TGO,2004,0.3578273,NA,9.5,1694.146,5,5.143328,6
Togo,TGO,2005,0.359161,31.39155,11.63,1573.684,5.2,5.088174,6
Togo,TGO,2006,0.3590913,NA,13.57,1572.995,5.5,5.091617,6
Togo,TGO,2007,0.3599876,NA,14.36,1513.161,5.7,5.084462,6
Togo,TGO,2008,0.3611799,NA,12.8,1532.424,6,5.068243,6
Togo,TGO,2009,0.3631019,NA,12.76,1573.971,6.3,5.043262,6.1
Togo,TGO,2010,0.3655991,30.52294,12.16,1625.545,6.5,5.011407,6.1
Togo,TGO,2011,0.3685173,30.85481,11.61,1683.856,6.8,5.046529,6.1
Togo,TGO,2012,0.3720315,31.36921,9.86,1746.931,7.1,5.070208,6.2
Togo,TGO,2013,0.3737802,29.56593,13.74,1805.489,7.4,5.084332,NA
Togo,TGO,2014,0.3768588,28.93629,NA,1863.282,7.8,5.090197,NA
Togo,TGO,2015,0.3798937,38.35682,NA,1920.469,8.1,5.089863,NA
Togo,TGO,2016,0.3835337,37.05111,NA,1976.808,8.4,5.117856,NA
Togo,TGO,2017,0.3887628,35.73134,NA,2012.241,NA,5.134415,NA
Tonga,TON,1990,0.7507593,13.16782,NA,3765.39,30,7.805947,31.3
Tonga,TON,1991,0.7586444,NA,NA,3999.618,30.7,8.137618,31.4
Tonga,TON,1992,0.7632458,NA,NA,4003.181,31.5,8.503792,31.4
Tonga,TON,1993,0.7676246,NA,NA,4145.955,32.2,8.874508,31.4
Tonga,TON,1994,0.7722147,NA,NA,4342.967,32.9,9.218137,31.3
Tonga,TON,1995,0.7780205,13.30625,NA,4652.093,33.6,9.540837,31.3
