Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent
Sierra Leone,SLE,1991,0.346009554888,NA,43.64,1485.19962713725,2.9,6.94768148916715,17.799999,Africa
Sierra Leone,SLE,1992,0.34319379575,NA,43.82,1203.07891313315,3.1,6.94207237348355,17.700001,Africa
Sierra Leone,SLE,1993,0.339189561078,NA,43.89,1224.90171670647,3.2,6.88583675084841,17.6,Africa
Sierra Leone,SLE,1994,0.335104492686,NA,44.25,1206.39464249511,3.4,6.77713302002407,17.5,Africa
Sierra Leone,SLE,1995,0.337022385604,20.1393838163204,44.4,1111.38869071137,3.5,6.61407588902575,17.4,Africa
Sierra Leone,SLE,1996,0.337554015599,NA,44.41,1128.59728406112,3.7,6.61659615316244,17.4,Africa
Sierra Leone,SLE,1997,0.340500227348,NA,44.26,1056.72248710811,3.9,6.58122534497166,17.299999,Africa
Sierra Leone,SLE,1998,0.343356986474,NA,45.24,1064.24646428263,4,6.50909293821615,17.200001,Africa
Sierra Leone,SLE,1999,0.345263560444,NA,46.06,1024.27209974816,4.2,6.40361567715802,17.200001,Africa
Sierra Leone,SLE,2000,0.349231243524,20.5068703324924,45.08,1063.29719794631,4.4,6.26654964457446,17.200001,Africa
Sierra Leone,SLE,2001,0.35463563808,NA,48.91,960.321505129031,4.6,6.21001982904451,17.200001,Africa
Sierra Leone,SLE,2002,0.363427573048,NA,47.34,1162.25681733067,4.9,6.14285883671839,17.200001,Africa
Sierra Leone,SLE,2003,0.3689454037,NA,47.24,1213.0200062246,5.1,6.07042658578645,17.299999,Africa
Sierra Leone,SLE,2004,0.374305979829,NA,45.95,1237.62933289341,5.3,5.9979847127659,17.299999,Africa
Sierra Leone,SLE,2005,0.378710207053,19.3125096777975,44.26,1244.90141432555,5.5,5.92930380048686,17.4,Africa
Sierra Leone,SLE,2006,0.382251370633,NA,44.03,1256.61644514124,5.8,5.91261506999335,17.4,Africa
Sierra Leone,SLE,2007,0.385978528321,NA,45.03,1321.51285125733,6,5.87669632538344,17.5,Africa
Sierra Leone,SLE,2008,0.38640989355,NA,45.11,1360.1610981794,6.3,5.82340478590935,17.5,Africa
Sierra Leone,SLE,2009,0.389777087648,NA,45.27,1372.39206669911,6.5,5.75387236430452,17.5,Africa
Sierra Leone,SLE,2010,0.395035280782,18.5288884050947,44.28,1413.56373614617,6.8,5.67031548595455,17.6,Africa
Sierra Leone,SLE,2011,0.397616683146,18.7431558075717,44.1,1469.03345111028,7.1,5.65941119926551,17.6,Africa
Sierra Leone,SLE,2012,0.401237010675,20.1012941730483,42.38,1654.41218516052,7.4,5.62846984551119,17.6,Africa
Sierra Leone,SLE,2013,0.402270982048,18.4356667921992,42.44,1953.08836410675,7.7,5.57852029596754,NA,Africa
Sierra Leone,SLE,2014,0.403215571998,17.6982322246576,NA,1997.50929124002,8,5.50925697101815,NA,Africa
Sierra Leone,SLE,2015,0.403867521099,22.5285979320816,NA,1551.82309051333,8.3,5.42266698181343,NA,Africa
Sierra Leone,SLE,2016,0.405592637396,21.3439323254655,NA,1610.55096934817,8.7,5.39950081648957,NA,Africa
Sierra Leone,SLE,2017,0.407415789477,21.6259466795766,NA,1642.60747049629,NA,5.35708887672264,NA,Africa
Singapore,SGP,1990,1.73907516782,18.7242430477283,NA,37412.3277522972,3.7,7.67580228760964,15.9,Asia
Singapore,SGP,1991,1.7486480099,NA,NA,38794.8944547636,3.8,7.71076182630376,15.8,Asia
Singapore,SGP,1992,1.76579532259,NA,NA,40146.3556083991,3.8,7.75801003363553,15.7,Asia
Singapore,SGP,1993,1.79166498075,NA,NA,43630.3971477573,3.9,7.81588083145551,15.5,Asia
Singapore,SGP,1994,1.81658841223,NA,NA,46975.5644015556,4,7.89592341504279,15.3,Asia
Singapore,SGP,1995,1.83534729438,18.7550150542153,NA,48851.4447518263,4,8.02195066687424,15.1,Asia
Singapore,SGP,1996,1.85134339671,NA,NA,50410.2818080476,4.1,8.18008760282378,14.9,Asia
Singapore,SGP,1997,1.8739045438,NA,NA,52801.4994513362,4.2,8.30789680537208,14.7,Asia
Singapore,SGP,1998,1.89570544647,NA,NA,49917.3739578778,4.3,8.38959276671302,14.5,Asia
Singapore,SGP,1999,1.9192681073,NA,NA,52354.5815761635,4.3,8.44679617378685,14.2,Asia
Singapore,SGP,2000,1.93748626852,19.3231850200122,NA,56106.7320153462,4.4,8.52229941135918,14,Asia
Singapore,SGP,2001,1.95783036166,NA,NA,54029.7347241616,4.5,8.82509737608953,13.8,Asia
Singapore,SGP,2002,1.97698971002,NA,NA,55634.7193859545,4.6,9.11095210968838,13.7,Asia
Singapore,SGP,2003,1.99610172038,NA,NA,59022.1029500717,4.7,9.32548224298096,13.5,Asia
Singapore,SGP,2004,2.02542328599,NA,NA,64011.4255111141,4.8,9.44228257589243,13.4,Asia
Singapore,SGP,2005,2.04374864534,20.8013139363101,NA,67125.564640796,4.9,9.48972447056386,13.4,Asia
Singapore,SGP,2006,2.07005905607,NA,NA,70915.9915104292,5,9.4723379541803,13.3,Asia
Singapore,SGP,2007,2.09719992684,NA,NA,74159.387383979,5.1,9.37616496153974,13.3,Asia
Singapore,SGP,2008,2.13640456635,NA,NA,71629.8274365717,5.2,9.2329274978989,13.3,Asia
Singapore,SGP,2009,2.15065403647,NA,NA,69585.8448836232,5.3,9.14671998271386,13.3,Asia
Singapore,SGP,2010,2.16930651294,20.609461738953,NA,78294.0314218674,5.4,9.21966868656548,13.2,Asia
Singapore,SGP,2011,2.18012291361,19.3494207847786,NA,81538.3651831598,5.5,9.72677126220264,13.2,Asia
Singapore,SGP,2012,2.19276726763,20.8864930052328,NA,83112.0073399663,5.6,10.2552522321702,13.1,Asia
Singapore,SGP,2013,2.19447923698,18.7070714753966,NA,85732.8039393429,5.7,10.7239240141055,NA,Asia
Singapore,SGP,2014,2.19870150984,17.4088770481754,NA,87959.4167487017,5.8,11.1285226965732,NA,Asia
Singapore,SGP,2015,2.19990220453,20.6633894704335,NA,89519.7357100565,6,11.5515418626179,NA,Asia
Singapore,SGP,2016,2.19093994966,18.7978026216798,NA,91307.5036202199,6.1,12.5329857865667,NA,Asia
Singapore,SGP,2017,2.17496971566,19.0782564997534,NA,95350.4356748021,NA,13.7031835033122,NA,Asia
Slovakia,SVK,1990,1.44231552246,24.9534363519868,NA,NA,12.8,15.9014832101502,24,Europe
Slovakia,SVK,1991,1.45669266935,NA,NA,NA,13.1,16.117275588698,24,Europe
Slovakia,SVK,1992,1.47931453113,NA,NA,11690.9447499218,13.4,16.203330655124,24,Europe
Slovakia,SVK,1993,1.50767511752,NA,90.73,11867.8393638008,13.7,16.2003532654089,24.1,Europe
Slovakia,SVK,1994,1.53109499939,NA,106.77,12554.7315793791,13.9,16.1663961121831,24.200001,Europe
Slovakia,SVK,1995,1.56539219258,22.8106086959602,95.44,13249.5376157783,14.2,16.1335193612667,24.299999,Europe
Slovakia,SVK,1996,1.57594814716,NA,101.99,14096.7722802733,14.5,16.2455491074855,24.5,Europe
Slovakia,SVK,1997,1.6168120572,NA,117.03,14904.5805025355,14.7,16.341304078173,24.4,Europe
Slovakia,SVK,1998,1.6424773548,NA,94.54,15491.3144238368,15,16.4068018166084,24.299999,Europe
Slovakia,SVK,1999,1.65871496628,NA,95.88,15459.1223363315,15.2,16.4178538581783,24.299999,Europe
Slovakia,SVK,2000,1.67060569339,21.7239994007575,101.17,15660.6438507381,15.5,16.3658061828208,24.200001,Europe
Slovakia,SVK,2001,1.70364780761,NA,102.93,16199.8277352896,15.8,16.3937926859742,24.200001,Europe
Slovakia,SVK,2002,1.72398152902,NA,105.33,16936.5056281646,16,16.3714733999738,24.1,Europe
Slovakia,SVK,2003,1.74746553699,NA,103.58,17879.6227509471,16.3,16.3235894881384,24,Europe
Slovakia,SVK,2004,1.76570215412,NA,96.8,18827.2997506087,16.6,16.282123350419,23.700001,Europe
Slovakia,SVK,2005,1.80593603192,21.9434197740466,95.46,20072.3500036399,16.9,16.267398600307,23.5,Europe
Slovakia,SVK,2006,1.84835782121,NA,95.41,21776.1292378063,17.2,16.40051049308,23,Europe
Slovakia,SVK,2007,1.9106887564,NA,96.14,24127.8846772888,17.5,16.5576305029411,22.6,Europe
Slovakia,SVK,2008,1.94913221108,NA,94.92,25451.1517570416,17.8,16.7455468082722,22.200001,Europe
Slovakia,SVK,2009,1.98862630887,NA,95.8,24030.6118201304,18.1,16.9714500460632,22,Europe
Slovakia,SVK,2010,2.00574911847,21.6902197423305,85.44,25417.8123610242,18.4,17.244010717933,22.1,Europe
Slovakia,SVK,2011,2.03819724672,21.7671985081086,87.84,26107.8287132195,18.8,17.6565574466224,22.200001,Europe
Slovakia,SVK,2012,2.06533361571,19.76493292649,90.1,26557.7913824185,19.1,18.1005378819956,22.4,Europe
Slovakia,SVK,2013,2.08816227832,19.3154926795452,83.37,26706.0951054998,19.4,18.5997823774272,NA,Europe
Slovakia,SVK,2014,2.10896084615,18.3041816056837,NA,27384.9718145418,19.8,19.1843730856553,NA,Europe
Slovakia,SVK,2015,2.14983809882,18.8026456986509,NA,28676.2656111842,20.1,19.8699236352948,NA,Europe
Slovakia,SVK,2016,2.13188564717,17.3536626389673,NA,29250.1180428621,20.5,20.7265204465043,NA,Europe
Slovakia,SVK,2017,2.11595950981,17.5629113438527,NA,30077.8455329271,NA,21.6739777091151,NA,Europe
Slovenia,SVN,1990,1.49052902408,22.2711479948821,NA,NA,12.5,15.5034294072952,26.5,Europe
Slovenia,SVN,1991,1.53753992593,NA,NA,NA,12.7,15.9746214071081,26.200001,Europe
Slovenia,SVN,1992,1.5712289725,NA,128.49,NA,13,16.4118497330587,26,Europe
Slovenia,SVN,1993,1.6160607102,NA,135.78,NA,13.2,16.8250530538678,25.700001,Europe
Slovenia,SVN,1994,1.62910111111,NA,136.21,NA,13.5,17.2439750298783,25.299999,Europe
Slovenia,SVN,1995,1.62606034011,20.8814141843544,137.37,21483.6990921609,13.7,17.6883538364973,25,Europe
Slovenia,SVN,1996,1.64401880466,NA,130.13,22185.6929593401,14,18.2109735213227,24.6,Europe
Slovenia,SVN,1997,1.66587823508,NA,122.54,23337.3816687398,14.3,18.7373261184937,24.299999,Europe
Slovenia,SVN,1998,1.6950345931,NA,100.55,24155.3293187793,14.5,19.2479550338517,24,Europe
Slovenia,SVN,1999,1.72134394561,NA,99.76,25425.2845072376,14.8,19.7146247947271,23.6,Europe
Slovenia,SVN,2000,1.73784779766,19.1340469812576,101.52,26281.0684547863,15.1,20.1236223352001,23.1,Europe
Slovenia,SVN,2001,1.78461990589,NA,81.06,27083.7247430352,15.4,20.5536013478193,22.700001,Europe
Slovenia,SVN,2002,1.82294133218,NA,87.11,27998.4553568224,15.7,20.9317014158445,22.200001,Europe
Slovenia,SVN,2003,1.88559225595,NA,81.59,28809.9058278013,15.9,21.2785927089925,21.799999,Europe
Slovenia,SVN,2004,1.9247298684,NA,96.96,30046.5293242893,16.2,21.6216523148818,21.5,Europe
Slovenia,SVN,2005,1.92050184388,19.4228411473009,108.11,31133.7151910898,16.5,21.9805260158706,21.299999,Europe
Slovenia,SVN,2006,1.95366430535,NA,97.19,32817.8881074677,16.8,22.3920742431296,21.200001,Europe
Slovenia,SVN,2007,2.0120841678,NA,103.25,34912.8471788592,17.2,22.8197514416441,21.200001,Europe
Slovenia,SVN,2008,2.05863744179,NA,91.91,36081.1286420955,17.5,23.2531532991217,21.4,Europe
Slovenia,SVN,2009,2.07881251015,NA,92.37,33057.4147493548,17.8,23.672772835449,21.799999,Europe
Slovenia,SVN,2010,2.07568266649,18.681656104969,91.98,33355.8476287757,18.1,24.0751277385627,22,Europe
Slovenia,SVN,2011,2.07300128883,19.5141378986477,94.21,33573.3355082877,18.4,24.5259130759345,22.1,Europe
Slovenia,SVN,2012,2.09700225732,17.6700790587538,92.48,32618.6088809723,18.8,24.9460341000686,22.200001,Europe
Slovenia,SVN,2013,2.11298088508,17.571378638363,86.57,32239.0845573446,19.1,25.4050593290271,NA,Europe
Slovenia,SVN,2014,2.08597663793,16.6327007392783,NA,33098.9441619924,19.5,25.9930879562571,NA,Europe
Slovenia,SVN,2015,2.12052671795,17.1281519193227,NA,33805.030045384,19.8,26.759014096877,NA,Europe
Slovenia,SVN,2016,2.09920055646,15.9127372679797,NA,34858.5119502257,20.2,27.6906198892189,NA,Europe
Slovenia,SVN,2017,2.07367898171,16.0239799760869,NA,36505.6772178798,NA,28.7907329663472,NA,Europe
Solomon Islands,SLB,1990,0.492354689382,13.7617355309177,6.79,2317.99940215394,9.3,5.42278785325262,28.4,Oceania
Solomon Islands,SLB,1991,0.492718824968,NA,6.65,2388.81631045283,9.7,5.34646836593181,28.4,Oceania
Solomon Islands,SLB,1992,0.493880524976,NA,9.23,2617.05632405713,10.1,5.24688158667634,28.299999,Oceania
Solomon Islands,SLB,1993,0.495301522631,NA,2.95,2645.58334580719,10.5,5.14319306107057,28.299999,Oceania
Solomon Islands,SLB,1994,0.49702720866,NA,2.91,2779.92100298894,10.9,5.06236439618225,28.4,Oceania
Solomon Islands,SLB,1995,0.497868848521,13.0987540330216,2.28,2975.27835797673,11.3,5.01216695537408,28.4,Oceania
Solomon Islands,SLB,1996,0.501146925201,NA,2.7,2939.33797884259,11.7,5.04097726921293,28.5,Oceania
Solomon Islands,SLB,1997,0.506734641973,NA,4.2,2832.05498159451,12.2,5.0887231114652,28.4,Oceania
Solomon Islands,SLB,1998,0.512470521809,NA,2.11,2790.23790656287,12.6,5.14047097993005,28.4,Oceania
Solomon Islands,SLB,1999,0.51783824598,NA,1.8,2701.37396851171,13.1,5.17020361017371,28.4,Oceania
Solomon Islands,SLB,2000,0.52186061604,13.8669543359551,2.86,2253.61086190761,13.5,5.17144537180871,28.299999,Oceania
Solomon Islands,SLB,2001,0.521082717702,NA,3.87,2018.94093905543,14,5.24210741757773,28.299999,Oceania
Solomon Islands,SLB,2002,0.516564410342,NA,6.8,1910.71796751198,14.4,5.28318782180434,28.200001,Oceania
Solomon Islands,SLB,2003,0.511026059603,NA,6.96,1982.68138658287,14.9,5.31524882333725,28,Oceania
Solomon Islands,SLB,2004,0.505869271282,NA,6.73,2061.38887047731,15.4,5.35987688732206,27.9,Oceania
Solomon Islands,SLB,2005,0.503664418994,14.178723465423,10.54,2122.96352695466,15.9,5.4222670764714,27.700001,Oceania
Solomon Islands,SLB,2006,0.50547165985,NA,10.16,2174.52641035946,16.5,5.52963422957717,27.5,Oceania
Solomon Islands,SLB,2007,0.507081106453,NA,11.33,2220.37921639226,17,5.65093927479249,27.200001,Oceania
Solomon Islands,SLB,2008,0.510247752116,NA,16.31,2296.89233568323,17.6,5.77497982702787,26.9,Oceania
Solomon Islands,SLB,2009,0.511923745509,NA,10.63,2301.58775393598,18.1,5.88588526046873,26.799999,Oceania
Solomon Islands,SLB,2010,0.514324932244,14.3742555909261,11.29,2439.86232530792,18.7,5.97242505667129,26.799999,Oceania
Solomon Islands,SLB,2011,0.516425151868,14.3753733078393,15.16,2551.26375812904,19.3,6.05671718604636,26.799999,Oceania
Solomon Islands,SLB,2012,0.517687001873,13.4302449262841,11.19,2530.75893174193,19.9,6.12896388266201,26.799999,Oceania
Solomon Islands,SLB,2013,0.519871444918,12.5532549641069,6.65,2594.46170799936,20.6,6.18998199459838,NA,Oceania
Solomon Islands,SLB,2014,0.521384213033,12.1720308222061,NA,2551.40106578556,21.2,6.24169300067825,NA,Oceania
Solomon Islands,SLB,2015,0.5247857459,12.6996955537759,NA,2518.64747830047,21.9,6.28505502307419,NA,Oceania
Solomon Islands,SLB,2016,0.527447762226,11.8306891531226,NA,2596.54593765104,22.5,6.33212309820194,NA,Oceania
Solomon Islands,SLB,2017,0.530573806635,11.8791218449166,NA,2663.93950830045,NA,6.37102336770916,NA,Oceania
Somalia,SOM,1990,0.469467394153,31.7359846431634,NA,1.96015186935512,2.6,5.56038323166413,11,Africa
Somalia,SOM,1991,0.483969719804,NA,NA,NA,2.7,5.58481739947062,11,Africa
Somalia,SOM,1992,0.501760092636,NA,NA,NA,2.8,5.57809367777328,11,Africa
Somalia,SOM,1993,0.514477144691,NA,NA,NA,3,5.53681862109821,11,Africa
Somalia,SOM,1994,0.524421332303,NA,NA,NA,3.1,5.45565608834115,11,Africa
Somalia,SOM,1995,0.52959199448,29.9011125220979,NA,NA,3.3,5.33157100067194,10.9,Africa
Somalia,SOM,1996,0.526253743714,NA,NA,NA,3.4,5.33258223217622,10.9,Africa
Somalia,SOM,1997,0.524142001153,NA,NA,NA,3.6,5.31409721076716,10.7,Africa
Somalia,SOM,1998,0.517876159425,NA,NA,NA,3.8,5.28603930025958,10.5,Africa
Somalia,SOM,1999,0.508295883882,NA,NA,NA,3.9,5.25988040950768,10.4,Africa
Somalia,SOM,2000,0.497911531587,31.3859892774933,NA,NA,4.1,5.24093260698487,10.2,Africa
Somalia,SOM,2001,0.485883141726,NA,NA,NA,4.3,5.27460568081863,10.1,Africa
Somalia,SOM,2002,0.478861547051,NA,NA,NA,4.5,5.30593547626009,10.1,Africa
Somalia,SOM,2003,0.471538599031,NA,NA,NA,4.7,5.33095630083371,10,Africa
Somalia,SOM,2004,0.465375405189,NA,NA,NA,4.9,5.34422104336542,9.8999996,Africa
Somalia,SOM,2005,0.459984477041,29.7218033007407,NA,NA,5.2,5.34502122350158,9.8999996,Africa
Somalia,SOM,2006,0.461378037846,NA,NA,NA,5.4,5.39893952902724,9.8000002,Africa
Somalia,SOM,2007,0.464001915565,NA,NA,NA,5.6,5.4339892725943,9.8000002,Africa
Somalia,SOM,2008,0.469445164131,NA,NA,NA,5.9,5.45487379029306,9.6999998,Africa
Somalia,SOM,2009,0.471802543703,NA,NA,NA,6.2,5.46767216354464,9.6999998,Africa
Somalia,SOM,2010,0.473675535243,29.0001853460196,NA,NA,6.4,5.47596914839381,9.6999998,Africa
Somalia,SOM,2011,0.474851700398,31.230155808806,NA,NA,6.7,5.52066470548784,9.6000004,Africa
Somalia,SOM,2012,0.475100040262,31.5871049510291,NA,NA,7,5.55257112834636,9.6000004,Africa
Somalia,SOM,2013,0.475769001215,29.5515725965593,NA,876.828883655702,7.3,5.57337218125094,NA,Africa
Somalia,SOM,2014,0.475957093198,30.4010806672921,NA,873.493838035325,7.6,5.58587530840207,NA,Africa
Somalia,SOM,2015,0.475884203358,32.0183924316105,NA,879.276531935612,7.9,5.59194529722968,NA,Africa
Somalia,SOM,2016,0.474622342769,31.751746079705,NA,879.889370871728,8.3,5.63215461232675,NA,Africa
Somalia,SOM,2017,0.474388047579,32.0345842282344,NA,867.454290873911,NA,5.66282465631307,NA,Africa
South Africa,ZAF,1990,0.509721965937,26.1202027888728,88.71,10296.4408439167,14.9,7.09465624733157,22.799999,Africa
South Africa,ZAF,1991,0.512344070116,NA,88.05,9943.43806857091,15.3,7.13653386784704,22.700001,Africa
South Africa,ZAF,1992,0.528898597039,NA,85.54,9490.97804095823,15.7,7.18624013577478,22.799999,Africa
South Africa,ZAF,1993,0.520989689898,NA,77.51,9375.04997384634,16.2,7.24377804454977,22.799999,Africa
South Africa,ZAF,1994,0.538561840526,NA,74.69,9453.16145444594,16.6,7.30736025777317,22.700001,Africa
South Africa,ZAF,1995,0.537554845332,26.285373476669,70.7,9541.17428823094,17.1,7.37768206016231,22.6,Africa
South Africa,ZAF,1996,0.56159421628,NA,76.31,9761.73895451024,17.6,7.39867687981719,22.5,Africa
South Africa,ZAF,1997,0.598421468128,NA,77.17,9841.63100992252,18.2,7.40075610710685,22,Africa
South Africa,ZAF,1998,0.61569849727,NA,76.7,9733.51715250615,18.7,7.38747158221538,21.5,Africa
South Africa,ZAF,1999,0.633334162077,NA,77.45,9819.58949634959,19.2,7.36210919695527,20.6,Africa
South Africa,ZAF,2000,0.662805386326,26.6737987761488,70.5,10088.8522469794,19.7,7.32832107009507,19.6,Africa
South Africa,ZAF,2001,0.653830035169,NA,69.28,10224.0233326686,20.2,7.32432406775015,18.700001,Africa
South Africa,ZAF,2002,0.656128133773,NA,69.09,10469.1890791367,20.8,7.29747043121374,17.9,Africa
South Africa,ZAF,2003,0.654636970768,NA,68.65,10646.8315142747,21.3,7.25471312139478,17.1,Africa
South Africa,ZAF,2004,0.646983766487,NA,68.51,10997.0109109346,21.8,7.20367217952672,16.200001,Africa
South Africa,ZAF,2005,0.634897914235,26.3228778792042,64.65,11434.9152380948,22.3,7.14937644821547,15.5,Africa
South Africa,ZAF,2006,0.624307489574,NA,64.8,11924.0734129115,22.9,7.19190386670354,14.9,Africa
South Africa,ZAF,2007,0.605967903953,NA,67.67,12402.0494604229,23.4,7.22616538320343,14.5,Africa
South Africa,ZAF,2008,0.589930606649,NA,68.22,12628.200837388,24,7.24928390307931,14.4,Africa
South Africa,ZAF,2009,0.571542396807,NA,73.57,12262.1430334211,24.5,7.25578347539875,14.5,Africa
South Africa,ZAF,2010,0.552582147841,27.1385868402145,61.13,12452.3375290857,25.1,7.24498694005765,14.6,Africa
South Africa,ZAF,2011,0.537115788916,26.5578732193421,68.31,12666.7080162249,25.6,7.31835517312405,14.7,Africa
South Africa,ZAF,2012,0.530032685664,26.5770866160343,74.02,12743.9386081046,26.1,7.38226479037544,14.9,Africa
South Africa,ZAF,2013,0.529324288385,26.7292617098656,75.01,12852.7821596961,26.7,7.45043573377111,NA,Africa
South Africa,ZAF,2014,0.534750020281,26.7222123827965,NA,12884.4845981198,27.2,7.53931425078381,NA,Africa
South Africa,ZAF,2015,0.545330778577,26.1129717663698,NA,12840.0354033768,27.8,7.65754482666407,NA,Africa
South Africa,ZAF,2016,0.55656020631,25.140416135095,NA,12702.9170758026,28.3,7.80060065957295,NA,Africa
South Africa,ZAF,2017,0.556269554887,25.1022049863671,NA,12701.3489331232,NA,7.9523607928411,NA,Africa
South Asia,NA,1990,0.242919973008,76.6194102383059,NA,1914.53435730534,NA,6.55345561519876,NA,NA
South Asia,NA,1991,0.244206612584,NA,NA,1910.46004431931,NA,6.62742543491696,NA,NA
South Asia,NA,1992,0.246161568862,NA,NA,1976.98690376331,NA,6.68672369576731,NA,NA
South Asia,NA,1993,0.243662236966,NA,NA,2019.00446617349,NA,6.73319634303915,NA,NA
South Asia,NA,1994,0.241960444574,NA,NA,2095.49940092857,NA,6.76890618213431,NA,NA
South Asia,NA,1995,0.241416239398,77.8535652479424,NA,2193.86133298931,NA,6.79663456409721,NA,NA
South Asia,NA,1996,0.2433725559,NA,NA,2295.83074989638,NA,6.88413635054572,NA,NA
South Asia,NA,1997,0.24894930958,NA,NA,2334.91194408386,NA,6.9570585165434,NA,NA
South Asia,NA,1998,0.250743822538,NA,NA,2416.34993245792,NA,7.01889020021651,NA,NA
South Asia,NA,1999,0.250656081263,NA,NA,2552.06163443852,NA,7.07371368789525,NA,NA
South Asia,NA,2000,0.251620332057,78.9075021748771,NA,2607.03531054564,NA,7.12483862480447,NA,NA
South Asia,NA,2001,0.25121080607,NA,NA,2673.92496198036,NA,7.22039178215617,NA,NA
South Asia,NA,2002,0.250062097773,NA,NA,2720.68800219605,NA,7.30560869209217,NA,NA
South Asia,NA,2003,0.248939462612,NA,NA,2867.97076050839,NA,7.38034659002029,NA,NA
South Asia,NA,2004,0.246590662424,NA,NA,3031.55698631586,NA,7.44368003186877,NA,NA
South Asia,NA,2005,0.249458088925,84.3309113858508,NA,3206.72121167475,NA,7.4969863030567,NA,NA
South Asia,NA,2006,0.252924402179,NA,NA,3396.21034733843,NA,7.58392469905888,NA,NA
South Asia,NA,2007,0.257291128965,NA,NA,3586.03614852101,NA,7.65904739870887,NA,NA
South Asia,NA,2008,0.262962591857,NA,NA,3646.36834126145,NA,7.72468181323273,NA,NA
South Asia,NA,2009,0.268565309618,NA,NA,3845.06813487114,NA,7.78208263676584,NA,NA
South Asia,NA,2010,0.274832704091,89.1676451424693,NA,4076.36795798537,NA,7.83404243428628,NA,NA
South Asia,NA,2011,0.279257003714,90.5694812444251,NA,4225.20412861984,NA,7.92982820201568,NA,NA
South Asia,NA,2012,0.283472979144,82.731680298235,NA,4397.79892455234,NA,8.01503844853018,NA,NA
South Asia,NA,2013,0.291631627891,84.690303279135,NA,4602.91561869368,NA,8.10155231081766,NA,NA
South Asia,NA,2014,0.30269788013,83.0671975336923,NA,4859.31024872134,NA,8.20304615912055,NA,NA
South Asia,NA,2015,0.313953295246,82.7248766232833,NA,5153.89274563627,NA,8.32732743959159,NA,NA
South Asia,NA,2016,0.324947546993,81.9811047071538,NA,5482.17306360016,NA,8.50140886012893,NA,NA
South Asia,NA,2017,0.333518600207,82.8693453449474,NA,5773.98078678864,NA,8.68825588041636,NA,NA
South Korea,KOR,1990,1.4703796702,29.3310217248387,65.49,12656.3960621654,1.8,7.54804169320373,33.900002,NA
South Korea,KOR,1991,1.5012556467,NA,68.52,13882.4210132027,1.9,7.71458202901186,33.599998,NA
South Korea,KOR,1992,1.5297022632,NA,67.14,14590.5330031829,2,7.86912068601899,33.200001,NA
South Korea,KOR,1993,1.56142608919,NA,63.93,15436.3878598431,2.1,8.02700521576433,32.900002,NA
South Korea,KOR,1994,1.59800081933,NA,68.23,16698.2761608778,2.2,8.20722934008749,32.799999,NA
South Korea,KOR,1995,1.6275413005,29.520631352866,67.38,18120.4938973,2.4,8.42062753867076,32.700001,NA
South Korea,KOR,1996,1.64513161393,NA,66.13,19364.9413736143,2.5,8.67419812235561,32.5,NA
South Korea,KOR,1997,1.66310915921,NA,66.49,20367.9736411368,2.6,8.9486059287596,32.099998,NA
South Korea,KOR,1998,1.67149287345,NA,60.23,19184.2237513721,2.7,9.24892317585481,31.6,NA
South Korea,KOR,1999,1.69024417418,NA,64.31,21232.6097622601,2.8,9.58242930866433,31,NA
South Korea,KOR,2000,1.71609415699,29.7654692874653,64.05,22963.638542808,2.9,9.95329566508744,30.299999,NA
South Korea,KOR,2001,1.74665971801,NA,69.76,23893.8970105335,3,10.3784628027065,29.700001,NA
South Korea,KOR,2002,1.80626505262,NA,70.42,25591.3990470142,3.1,10.843948198576,29,NA
South Korea,KOR,2003,1.88228946767,NA,70.91,26260.3684104578,3.2,11.330662466867,28.299999,NA
South Korea,KOR,2004,1.94925230066,NA,71.83,27515.951769057,3.3,11.8076258138825,27.700001,NA
South Korea,KOR,2005,2.00406174029,30.4069040267214,70.64,28640.7062360909,3.4,12.2573169385211,27,NA
South Korea,KOR,2006,2.04815645206,NA,72.15,29990.5220008606,3.5,12.7297839297991,26.4,NA
South Korea,KOR,2007,2.12511027813,NA,74.69,31569.9311989123,3.6,13.1774830053529,25.799999,NA
South Korea,KOR,2008,2.1973390105,NA,75.77,32275.1252504764,3.7,13.62041318945,25.299999,NA
South Korea,KOR,2009,2.24856213583,NA,71.96,32363.9686586535,3.8,14.0898158966348,24.799999,NA
South Korea,KOR,2010,2.29212641288,29.8020099995715,74.56,34394.4904890551,3.9,14.6073386165321,24.4,NA
South Korea,KOR,2011,2.30259441531,29.6811945427748,74.9,35388.9769124478,4,15.1486176681739,24.1,NA
South Korea,KOR,2012,2.3014582504,27.9159525934896,75.44,36049.1934873539,4.1,15.7166292690295,24,NA
South Korea,KOR,2013,2.29492027988,29.4619172924269,76.22,37021.1341641003,4.3,16.2977936451896,NA,NA
South Korea,KOR,2014,2.27585673728,27.213110366846,NA,37967.475617995,4.4,16.8943615421662,NA,NA
South Korea,KOR,2015,2.24663451813,28.2142436983443,NA,38828.7409976118,4.5,17.5293756570313,NA,NA
South Korea,KOR,2016,2.23022722576,25.0985406710754,NA,39814.6589279289,4.7,18.2301637024082,NA,NA
South Korea,KOR,2017,2.21058279577,25.0394253880491,NA,40957.4180587145,NA,18.9959124279124,NA,NA
South Sudan,SSD,1990,0.439576964311,46.2393620878641,NA,NA,NA,5.31572021981991,NA,Africa
