Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Sub-Saharan Africa (IDA & IBRD),,1971,5.71928593655736
Sub-Saharan Africa (IDA & IBRD),,1972,5.7521765671099
Sub-Saharan Africa (IDA & IBRD),,1973,5.76676800421968
Sub-Saharan Africa (IDA & IBRD),,1974,5.7639199018809
Sub-Saharan Africa (IDA & IBRD),,1975,5.74535582090116
Sub-Saharan Africa (IDA & IBRD),,1976,5.7916572130823
Sub-Saharan Africa (IDA & IBRD),,1977,5.81857656657627
Sub-Saharan Africa (IDA & IBRD),,1978,5.83127553791101
Sub-Saharan Africa (IDA & IBRD),,1979,5.83399326188426
Sub-Saharan Africa (IDA & IBRD),,1980,5.82892980607895
Sub-Saharan Africa (IDA & IBRD),,1981,5.86465909043926
Sub-Saharan Africa (IDA & IBRD),,1982,5.88197121653329
Sub-Saharan Africa (IDA & IBRD),,1983,5.88342373061415
Sub-Saharan Africa (IDA & IBRD),,1984,5.87103884917357
Sub-Saharan Africa (IDA & IBRD),,1985,5.84682894833312
Sub-Saharan Africa (IDA & IBRD),,1986,5.88174225134901
Sub-Saharan Africa (IDA & IBRD),,1987,5.89837422100219
Sub-Saharan Africa (IDA & IBRD),,1988,5.89952214942483
Sub-Saharan Africa (IDA & IBRD),,1989,5.88796982943024
Sub-Saharan Africa (IDA & IBRD),,1990,5.86629687639684
Sub-Saharan Africa (IDA & IBRD),,1991,5.88333481488654
Sub-Saharan Africa (IDA & IBRD),,1992,5.88350406917455
Sub-Saharan Africa (IDA & IBRD),,1993,5.87030153420213
Sub-Saharan Africa (IDA & IBRD),,1994,5.84781207967385
Sub-Saharan Africa (IDA & IBRD),,1995,5.81946915357362
Sub-Saharan Africa (IDA & IBRD),,1996,5.82683019958153
Sub-Saharan Africa (IDA & IBRD),,1997,5.8182920479628
Sub-Saharan Africa (IDA & IBRD),,1998,5.79538390610379
Sub-Saharan Africa (IDA & IBRD),,1999,5.75789818351371
Sub-Saharan Africa (IDA & IBRD),,2000,5.70629714134019
Sub-Saharan Africa (IDA & IBRD),,2001,5.69720590801611
Sub-Saharan Africa (IDA & IBRD),,2002,5.66812332414623
Sub-Saharan Africa (IDA & IBRD),,2003,5.62443561424066
Sub-Saharan Africa (IDA & IBRD),,2004,5.57166824760546
Sub-Saharan Africa (IDA & IBRD),,2005,5.51335523911495
Sub-Saharan Africa (IDA & IBRD),,2006,5.52056836558212
Sub-Saharan Africa (IDA & IBRD),,2007,5.51630245329438
Sub-Saharan Africa (IDA & IBRD),,2008,5.5018202978776
Sub-Saharan Africa (IDA & IBRD),,2009,5.47786414294033
Sub-Saharan Africa (IDA & IBRD),,2010,5.44614008073052
Sub-Saharan Africa (IDA & IBRD),,2011,5.46072797348323
Sub-Saharan Africa (IDA & IBRD),,2012,5.46449023954946
Sub-Saharan Africa (IDA & IBRD),,2013,5.46020987342073
Sub-Saharan Africa (IDA & IBRD),,2014,5.45050303933897
Sub-Saharan Africa (IDA & IBRD),,2015,5.43770406925328
Sub-Saharan Africa (IDA & IBRD),,2016,5.46084564605379
Sub-Saharan Africa (IDA & IBRD),,2017,5.47560151013881
Sub-Saharan Africa (IDA & IBRD),,2018,5.48469010750251
Sub-Saharan Africa (IDA & IBRD),,2019,5.49065024390659
Sub-Saharan Africa (IDA & IBRD),,2020,5.49571955678351
Sub-Saharan Africa (excluding high income),,1960,5.58516933692543
Sub-Saharan Africa (excluding high income),,1961,5.63643780192283
Sub-Saharan Africa (excluding high income),,1962,5.66441577507466
Sub-Saharan Africa (excluding high income),,1963,5.67132588476538
Sub-Saharan Africa (excluding high income),,1964,5.65901777841308
Sub-Saharan Africa (excluding high income),,1965,5.6296691853751
Sub-Saharan Africa (excluding high income),,1966,5.67708190736914
Sub-Saharan Africa (excluding high income),,1967,5.7003663245905
Sub-Saharan Africa (excluding high income),,1968,5.70354334641706
Sub-Saharan Africa (excluding high income),,1969,5.69081185081586
Sub-Saharan Africa (excluding high income),,1970,5.66556098553235
Sub-Saharan Africa (excluding high income),,1971,5.71819507105879
Sub-Saharan Africa (excluding high income),,1972,5.75110455036973
Sub-Saharan Africa (excluding high income),,1973,5.76571394466599
Sub-Saharan Africa (excluding high income),,1974,5.76287285396458
Sub-Saharan Africa (excluding high income),,1975,5.74430484719902
Sub-Saharan Africa (excluding high income),,1976,5.79060313130733
Sub-Saharan Africa (excluding high income),,1977,5.8175117790653
Sub-Saharan Africa (excluding high income),,1978,5.83021553232042
Sub-Saharan Africa (excluding high income),,1979,5.83293763223545
Sub-Saharan Africa (excluding high income),,1980,5.82787634490486
Sub-Saharan Africa (excluding high income),,1981,5.86362085841554
Sub-Saharan Africa (excluding high income),,1982,5.88096038796245
Sub-Saharan Africa (excluding high income),,1983,5.88244333741991
Sub-Saharan Africa (excluding high income),,1984,5.8700769586664
Sub-Saharan Africa (excluding high income),,1985,5.84587442646648
Sub-Saharan Africa (excluding high income),,1986,5.88081178672344
Sub-Saharan Africa (excluding high income),,1987,5.89743026350016
Sub-Saharan Africa (excluding high income),,1988,5.89860084881171
Sub-Saharan Africa (excluding high income),,1989,5.88707605513502
Sub-Saharan Africa (excluding high income),,1990,5.86543333658897
Sub-Saharan Africa (excluding high income),,1991,5.88248513710537
Sub-Saharan Africa (excluding high income),,1992,5.88267125126192
Sub-Saharan Africa (excluding high income),,1993,5.86946983804822
Sub-Saharan Africa (excluding high income),,1994,5.84697408415469
Sub-Saharan Africa (excluding high income),,1995,5.8186300823918
Sub-Saharan Africa (excluding high income),,1996,5.82597846255457
Sub-Saharan Africa (excluding high income),,1997,5.81742833239295
Sub-Saharan Africa (excluding high income),,1998,5.7944984237137
Sub-Saharan Africa (excluding high income),,1999,5.75698887731943
Sub-Saharan Africa (excluding high income),,2000,5.70537520020669
Sub-Saharan Africa (excluding high income),,2001,5.69633681149673
Sub-Saharan Africa (excluding high income),,2002,5.66728437988918
Sub-Saharan Africa (excluding high income),,2003,5.62366258121259
Sub-Saharan Africa (excluding high income),,2004,5.57095270922951
Sub-Saharan Africa (excluding high income),,2005,5.5126912279094
Sub-Saharan Africa (excluding high income),,2006,5.51990943238053
Sub-Saharan Africa (excluding high income),,2007,5.51564545523279
Sub-Saharan Africa (excluding high income),,2008,5.50114191264482
Sub-Saharan Africa (excluding high income),,2009,5.47716808687904
Sub-Saharan Africa (excluding high income),,2010,5.44540744768367
Sub-Saharan Africa (excluding high income),,2011,5.46004493660022
Sub-Saharan Africa (excluding high income),,2012,5.46383770912056
Sub-Saharan Africa (excluding high income),,2013,5.459583414756
Sub-Saharan Africa (excluding high income),,2014,5.44989586402363
Sub-Saharan Africa (excluding high income),,2015,5.43710220009449
Sub-Saharan Africa (excluding high income),,2016,5.46024215244431
Sub-Saharan Africa (excluding high income),,2017,5.47498825219382
Sub-Saharan Africa (excluding high income),,2018,5.48406026108458
Sub-Saharan Africa (excluding high income),,2019,5.48999788444628
Sub-Saharan Africa (excluding high income),,2020,5.49503842259053
Sudan,SDN,1960,6.24910869846293
Sudan,SDN,1961,6.23808336758137
Sudan,SDN,1962,6.20353209503105
Sudan,SDN,1963,6.15297094675618
Sudan,SDN,1964,6.09372589534364
Sudan,SDN,1965,6.03038010157839
Sudan,SDN,1966,6.02236043877757
Sudan,SDN,1967,6.00200203399253
Sudan,SDN,1968,5.97337417621983
Sudan,SDN,1969,5.9402917499257
Sudan,SDN,1970,5.90562054278314
Sudan,SDN,1971,5.9240440937627
Sudan,SDN,1972,5.93287995803867
Sudan,SDN,1973,5.93278837038334
Sudan,SDN,1974,5.92385049178547
Sudan,SDN,1975,5.90705607075426
Sudan,SDN,1976,5.91714208337413
Sudan,SDN,1977,5.9146542671023
Sudan,SDN,1978,5.90268333046098
Sudan,SDN,1979,5.88381723505197
Sudan,SDN,1980,5.86075201184005
Sudan,SDN,1981,5.85652438265048
Sudan,SDN,1982,5.84091848429997
Sudan,SDN,1983,5.81769913126488
Sudan,SDN,1984,5.79073382319975
Sudan,SDN,1985,5.76287930416141
Sudan,SDN,1986,5.75771633756877
Sudan,SDN,1987,5.74376248569819
Sudan,SDN,1988,5.72296767172069
Sudan,SDN,1989,5.69723060629388
Sudan,SDN,1990,5.66872776493141
Sudan,SDN,1991,5.67136461130934
Sudan,SDN,1992,5.67354746154459
Sudan,SDN,1993,5.67817592696534
Sudan,SDN,1994,5.68828162833226
Sudan,SDN,1995,5.70649251999771
Sudan,SDN,1996,5.73249342244987
Sudan,SDN,1997,5.7485621430015
Sudan,SDN,1998,5.75698966655639
Sudan,SDN,1999,5.75995902579525
Sudan,SDN,2000,5.7592662688481
Sudan,SDN,2001,5.78987850464336
Sudan,SDN,2002,5.81297399409021
Sudan,SDN,2003,5.82954058729336
Sudan,SDN,2004,5.83947562634993
Sudan,SDN,2005,5.84375416486914
Sudan,SDN,2006,5.90236060590431
Sudan,SDN,2007,5.95220160035107
Sudan,SDN,2008,5.99619035043282
Sudan,SDN,2009,6.03753705491454
Sudan,SDN,2010,6.07842353539926
Sudan,SDN,2011,6.1210590079029
Sudan,SDN,2012,6.15753381871309
Sudan,SDN,2013,6.19050001609999
Sudan,SDN,2014,6.2224815700471
Sudan,SDN,2015,6.25552920519941
Sudan,SDN,2016,6.30761544932004
Sudan,SDN,2017,6.35712271549673
Sudan,SDN,2018,6.40521844440025
Sudan,SDN,2019,6.4523524650072
Sudan,SDN,2020,6.49981832824709
Suriname,SUR,1960,8.56932617020061
Suriname,SUR,1961,8.48398417292339
Suriname,SUR,1962,8.43643315581046
Suriname,SUR,1963,8.41978399541889
Suriname,SUR,1964,8.41273032694914
Suriname,SUR,1965,8.3863924629743
Suriname,SUR,1966,8.41117453727729
Suriname,SUR,1967,8.39801463093967
Suriname,SUR,1968,8.34785065210226
Suriname,SUR,1969,8.2584285837676
Suriname,SUR,1970,8.1419695100558
Suriname,SUR,1971,8.17968921112191
Suriname,SUR,1972,8.19437184912914
Suriname,SUR,1973,8.17642434149128
Suriname,SUR,1974,8.13234296528961
Suriname,SUR,1975,8.07728693059657
Suriname,SUR,1976,8.12386034388249
Suriname,SUR,1977,8.14602003449721
Suriname,SUR,1978,8.12446209165166
Suriname,SUR,1979,8.05708575674498
Suriname,SUR,1980,7.95770784499526
Suriname,SUR,1981,7.8362094976689
Suriname,SUR,1982,7.72191920832179
Suriname,SUR,1983,7.63683544958372
Suriname,SUR,1984,7.59723114911011
Suriname,SUR,1985,7.61055925976323
Suriname,SUR,1986,7.60485262449229
Suriname,SUR,1987,7.62298650413583
Suriname,SUR,1988,7.66390715142575
Suriname,SUR,1989,7.71930549813973
Suriname,SUR,1990,7.78741935744987
Suriname,SUR,1991,7.91827272330307
Suriname,SUR,1992,8.05244835844921
Suriname,SUR,1993,8.18670623831641
Suriname,SUR,1994,8.32287507130633
Suriname,SUR,1995,8.45930962617558
Suriname,SUR,1996,8.61031867135496
Suriname,SUR,1997,8.72572213185133
Suriname,SUR,1998,8.80494637511435
Suriname,SUR,1999,8.85289355615936
Suriname,SUR,2000,8.88585005170986
Suriname,SUR,2001,9.01624081227761
Suriname,SUR,2002,9.14386372280161
Suriname,SUR,2003,9.26374619873428
Suriname,SUR,2004,9.35573830492225
Suriname,SUR,2005,9.41845926152747
Suriname,SUR,2006,9.47723905892987
Suriname,SUR,2007,9.50486800080233
Suriname,SUR,2008,9.51696359787204
Suriname,SUR,2009,9.54046534928033
Suriname,SUR,2010,9.58378070746719
Suriname,SUR,2011,9.67353376161205
Suriname,SUR,2012,9.77634946072808
Suriname,SUR,2013,9.88615567705936
Suriname,SUR,2014,9.99366018011733
Suriname,SUR,2015,10.0925023146062
Suriname,SUR,2016,10.2234861464491
Suriname,SUR,2017,10.3477871482946
Suriname,SUR,2018,10.4764162123726
Suriname,SUR,2019,10.6171444637669
Suriname,SUR,2020,10.7779342807629
Sweden,SWE,1960,17.8689284100244
Sweden,SWE,1961,18.1196555664862
Sweden,SWE,1962,18.353717742596
Sweden,SWE,1963,18.5855953564307
Sweden,SWE,1964,18.8316924117367
Sweden,SWE,1965,19.1037447816549
Sweden,SWE,1966,19.4484220615716
Sweden,SWE,1967,19.7980588615668
Sweden,SWE,1968,20.1598500365666
Sweden,SWE,1969,20.5369743303823
Sweden,SWE,1970,20.9297232616004
Sweden,SWE,1971,21.481881889319
Sweden,SWE,1972,22.0313148140238
Sweden,SWE,1973,22.5721288256854
Sweden,SWE,1974,23.0938504103637
Sweden,SWE,1975,23.5899276579686
Sweden,SWE,1976,24.0639813261516
Sweden,SWE,1977,24.4907603478725
Sweden,SWE,1978,24.8695389719091
Sweden,SWE,1979,25.1949414944783
Sweden,SWE,1980,25.4664141273801
Sweden,SWE,1981,25.8047438458451
Sweden,SWE,1982,26.0668648281333
Sweden,SWE,1983,26.2848245447088
Sweden,SWE,1984,26.502971824287
Sweden,SWE,1985,26.7477429125358
Sweden,SWE,1986,26.9960141432314
Sweden,SWE,1987,27.2474360342076
Sweden,SWE,1988,27.4786936142558
Sweden,SWE,1989,27.6502053878067
Sweden,SWE,1990,27.7406428538437
Sweden,SWE,1991,27.8241418470602
Sweden,SWE,1992,27.8254359056205
Sweden,SWE,1993,27.7608620498001
Sweden,SWE,1994,27.6498704671321
Sweden,SWE,1995,27.5072472177394
Sweden,SWE,1996,27.4477498884948
Sweden,SWE,1997,27.3497052783778
Sweden,SWE,1998,27.2225652625355
Sweden,SWE,1999,27.0755167798333
Sweden,SWE,2000,26.9217448396403
Sweden,SWE,2001,26.7826254284819
Sweden,SWE,2002,26.6286942912673
Sweden,SWE,2003,26.499846754564
Sweden,SWE,2004,26.4483190694071
Sweden,SWE,2005,26.5077728855575
Sweden,SWE,2006,26.6563302034257
Sweden,SWE,2007,26.8603150578835
Sweden,SWE,2008,27.1260033806986
Sweden,SWE,2009,27.4705177534487
Sweden,SWE,2010,27.9111162224787
Sweden,SWE,2011,28.4700469189672
Sweden,SWE,2012,29.1351522948982
Sweden,SWE,2013,29.8572025054909
Sweden,SWE,2014,30.5308090158094
Sweden,SWE,2015,31.0766924200349
Sweden,SWE,2016,31.6070212459218
Sweden,SWE,2017,31.9793950164861
Sweden,SWE,2018,32.2443213849414
Sweden,SWE,2019,32.4861465233504
Sweden,SWE,2020,32.7632321222205
Switzerland,CHE,1960,15.5468887988298
Switzerland,CHE,1961,15.680543999937
Switzerland,CHE,1962,15.7798745384131
Switzerland,CHE,1963,15.8559644843934
Switzerland,CHE,1964,15.9228132674532
Switzerland,CHE,1965,15.9913848842836
Switzerland,CHE,1966,16.2580234881719
Switzerland,CHE,1967,16.5249109209895
Switzerland,CHE,1968,16.7936425151613
Switzerland,CHE,1969,17.0609198916408
Switzerland,CHE,1970,17.3228299451035
Switzerland,CHE,1971,17.7339548385241
Switzerland,CHE,1972,18.1190249490841
Switzerland,CHE,1973,18.4787009120383
Switzerland,CHE,1974,18.813953692053
Switzerland,CHE,1975,19.1243000918514
Switzerland,CHE,1976,19.6028261125147
Switzerland,CHE,1977,20.0539932387593
Switzerland,CHE,1978,20.4505314537105
Switzerland,CHE,1979,20.7532650279231
Switzerland,CHE,1980,20.9466213969024
Switzerland,CHE,1981,20.9441139884441
Switzerland,CHE,1982,20.8309815559966
Switzerland,CHE,1983,20.6730071140161
Switzerland,CHE,1984,20.5592933095233
Switzerland,CHE,1985,20.5392956490934
Switzerland,CHE,1986,20.6434930757476
Switzerland,CHE,1987,20.8100636676821
Switzerland,CHE,1988,21.0080673404375
Switzerland,CHE,1989,21.1909759187509
Switzerland,CHE,1990,21.3344667031244
Switzerland,CHE,1991,21.4760565394865
Switzerland,CHE,1992,21.5754150884206
Switzerland,CHE,1993,21.6379958440375
Switzerland,CHE,1994,21.675833166123
Switzerland,CHE,1995,21.6985761316838
Switzerland,CHE,1996,21.934419908721
Switzerland,CHE,1997,22.1555519301214
Switzerland,CHE,1998,22.3577541615725
Switzerland,CHE,1999,22.5357141148124
Switzerland,CHE,2000,22.6905069684188
Switzerland,CHE,2001,22.8056336894927
Switzerland,CHE,2002,22.8925407767105
Switzerland,CHE,2003,22.9741059932494
Switzerland,CHE,2004,23.0816442988988
Switzerland,CHE,2005,23.2360356679587
Switzerland,CHE,2006,23.4516934970655
Switzerland,CHE,2007,23.7125785065277
Switzerland,CHE,2008,24.0248366963801
Switzerland,CHE,2009,24.3935279316276
Switzerland,CHE,2010,24.8218877708445
Switzerland,CHE,2011,25.16796781774
Switzerland,CHE,2012,25.5602565852327
Switzerland,CHE,2013,25.9867644684901
Switzerland,CHE,2014,26.4048049841058
Switzerland,CHE,2015,26.77801522812
Switzerland,CHE,2016,27.232305499207
Switzerland,CHE,2017,27.6338708621625
Switzerland,CHE,2018,28.0192376233827
Switzerland,CHE,2019,28.4470255679857
Switzerland,CHE,2020,28.9603195505223
Syria,SYR,1960,8.06896503009958
Syria,SYR,1961,8.0552314861738
Syria,SYR,1962,8.00485928086357
Syria,SYR,1963,7.91806530898152
Syria,SYR,1964,7.7923309334019
Syria,SYR,1965,7.62978915771722
Syria,SYR,1966,7.52236161604271
Syria,SYR,1967,7.37702471951985
Syria,SYR,1968,7.20813629192129
Syria,SYR,1969,7.03124894806788
Syria,SYR,1970,6.8560847229445
Syria,SYR,1971,6.77812901004663
Syria,SYR,1972,6.69229028702246
Syria,SYR,1973,6.5995721039878
Syria,SYR,1974,6.50016682029213
Syria,SYR,1975,6.39517965232707
Syria,SYR,1976,6.36263449082332
Syria,SYR,1977,6.32034527488626
Syria,SYR,1978,6.27154671509488
Syria,SYR,1979,6.21920531252687
Syria,SYR,1980,6.16584412097372
Syria,SYR,1981,6.13088353036322
Syria,SYR,1982,6.08975685838641
Syria,SYR,1983,6.04848108636934
Syria,SYR,1984,6.01356673564382
Syria,SYR,1985,5.98814392767226
Syria,SYR,1986,6.00554513863968
Syria,SYR,1987,6.02273925373363
Syria,SYR,1988,6.03809630680491
Syria,SYR,1989,6.04880536345032
Syria,SYR,1990,6.05455545188218
Syria,SYR,1991,6.05637538938496
Syria,SYR,1992,6.0478731801321
Syria,SYR,1993,6.03440339966389
Syria,SYR,1994,6.02201224455948
Syria,SYR,1995,6.01327897035285
Syria,SYR,1996,6.02665026562023
Syria,SYR,1997,6.03845499479113
Syria,SYR,1998,6.04303286801862
Syria,SYR,1999,6.03215345135743
Syria,SYR,2000,6.00328892434959
Syria,SYR,2001,5.97068157040435
Syria,SYR,2002,5.92826850089109
Syria,SYR,2003,5.88592602513088
Syria,SYR,2004,5.85703413838985
Syria,SYR,2005,5.85202500840699
Syria,SYR,2006,5.81856828000239
Syria,SYR,2007,5.80006332201842
Syria,SYR,2008,5.79048553689104
Syria,SYR,2009,5.78011815063756
Syria,SYR,2010,5.76630109920125
Syria,SYR,2011,5.87721822465715
Syria,SYR,2012,5.97088630555082
Syria,SYR,2013,6.06337135952824
Syria,SYR,2014,6.18069918070253
Syria,SYR,2015,6.34093181647876
Syria,SYR,2016,6.52978615629171
Syria,SYR,2017,6.76305896656891
Syria,SYR,2018,7.02785743264744
Syria,SYR,2019,7.30248672017772
Syria,SYR,2020,7.57475203417134
Tajikistan,TJK,1960,8.63037303868934
Tajikistan,TJK,1961,8.834560735894
Tajikistan,TJK,1962,9.06219067520579
Tajikistan,TJK,1963,9.30182213306586
Tajikistan,TJK,1964,9.53581845782954
Tajikistan,TJK,1965,9.74950389228941
Tajikistan,TJK,1966,9.97107295202655
Tajikistan,TJK,1967,10.1560128928655
Tajikistan,TJK,1968,10.2934601168475
Tajikistan,TJK,1969,10.3705761190692
Tajikistan,TJK,1970,10.3852427948897
Tajikistan,TJK,1971,10.2658864247863
Tajikistan,TJK,1972,10.0742579069119
Tajikistan,TJK,1973,9.83463250800594
Tajikistan,TJK,1974,9.57477182702223
Tajikistan,TJK,1975,9.30932777633387
Tajikistan,TJK,1976,9.25938503906024
Tajikistan,TJK,1977,9.19291189193291
Tajikistan,TJK,1978,9.09234922024126
Tajikistan,TJK,1979,8.93812270582066
Tajikistan,TJK,1980,8.73418097254507
Tajikistan,TJK,1981,8.50751907468545
Tajikistan,TJK,1982,8.25300735452588
Tajikistan,TJK,1983,7.99771708357427
Tajikistan,TJK,1984,7.76944942808208
Tajikistan,TJK,1985,7.58056629477646
Tajikistan,TJK,1986,7.46849355275964
Tajikistan,TJK,1987,7.37178533915856
Tajikistan,TJK,1988,7.30424111462175
Tajikistan,TJK,1989,7.2863796998243
Tajikistan,TJK,1990,7.32640184415502
Tajikistan,TJK,1991,7.3846812063994
Tajikistan,TJK,1992,7.46192188489563
Tajikistan,TJK,1993,7.52355364647901
Tajikistan,TJK,1994,7.52438810320498
Tajikistan,TJK,1995,7.44278064492393
Tajikistan,TJK,1996,7.41650505649935
Tajikistan,TJK,1997,7.29279279423997
Tajikistan,TJK,1998,7.10194529139128
Tajikistan,TJK,1999,6.89018041348632
Tajikistan,TJK,2000,6.68303165792729
Tajikistan,TJK,2001,6.69072275899921
Tajikistan,TJK,2002,6.71635354363162
Tajikistan,TJK,2003,6.7247381840769
Tajikistan,TJK,2004,6.66842996246749
Tajikistan,TJK,2005,6.53052016904507
Tajikistan,TJK,2006,6.36334743268801
Tajikistan,TJK,2007,6.13436394642258
Tajikistan,TJK,2008,5.87450721944853
Tajikistan,TJK,2009,5.62282876410295
Tajikistan,TJK,2010,5.40809551074256
Tajikistan,TJK,2011,5.23174811853675
Tajikistan,TJK,2012,5.08417064386148
Tajikistan,TJK,2013,4.96540394587537
Tajikistan,TJK,2014,4.87403733967177
Tajikistan,TJK,2015,4.81069164537434
Tajikistan,TJK,2016,4.85802954225592
Tajikistan,TJK,2017,4.92482416455386
Tajikistan,TJK,2018,5.02025502049233
Tajikistan,TJK,2019,5.15676295487826
Tajikistan,TJK,2020,5.33962898985736
Tanzania,TZA,1960,4.75789760139823
Tanzania,TZA,1961,4.80598907156881
Tanzania,TZA,1962,4.83873688670941
Tanzania,TZA,1963,4.86003758180887
Tanzania,TZA,1964,4.87450963533724
Tanzania,TZA,1965,4.88521497368682
Tanzania,TZA,1966,4.92848827299187
Tanzania,TZA,1967,4.96109672339493
Tanzania,TZA,1968,4.98424175150607
Tanzania,TZA,1969,4.99808299725933
Tanzania,TZA,1970,5.00349975428479
Tanzania,TZA,1971,5.03773826668896
Tanzania,TZA,1972,5.05806625617554
Tanzania,TZA,1973,5.06755533729662
Tanzania,TZA,1974,5.06915198959609
Tanzania,TZA,1975,5.06528813548485
Tanzania,TZA,1976,5.09388939398626
Tanzania,TZA,1977,5.10938785115254
Tanzania,TZA,1978,5.11454569008094
Tanzania,TZA,1979,5.11159407036297
Tanzania,TZA,1980,5.10275260309621
Tanzania,TZA,1981,5.12424034131408
Tanzania,TZA,1982,5.13311657514783
Tanzania,TZA,1983,5.13198401718622
Tanzania,TZA,1984,5.12322809030927
Tanzania,TZA,1985,5.10893731628372
Tanzania,TZA,1986,5.12484618389644
Tanzania,TZA,1987,5.12766511612764
Tanzania,TZA,1988,5.12024000678297
Tanzania,TZA,1989,5.10489564413921
Tanzania,TZA,1990,5.08386292078826
Tanzania,TZA,1991,5.08984794802586
Tanzania,TZA,1992,5.08291389960487
Tanzania,TZA,1993,5.06601950583707
Tanzania,TZA,1994,5.04197497192825
Tanzania,TZA,1995,5.0129866161264
Tanzania,TZA,1996,5.02487012812663
Tanzania,TZA,1997,5.01963663927436
Tanzania,TZA,1998,4.99901333098144
Tanzania,TZA,1999,4.96456615988289
Tanzania,TZA,2000,4.91782232638112
Tanzania,TZA,2001,4.92477597680165
Tanzania,TZA,2002,4.91601257223581
Tanzania,TZA,2003,4.89317986676358
Tanzania,TZA,2004,4.85768455844585
Tanzania,TZA,2005,4.81124803993729
Tanzania,TZA,2006,4.81154112190863
Tanzania,TZA,2007,4.79656885912865
Tanzania,TZA,2008,4.77157430925859
Tanzania,TZA,2009,4.74269296423514
Tanzania,TZA,2010,4.71310194751843
Tanzania,TZA,2011,4.74745245373704
Tanzania,TZA,2012,4.77863728775161
Tanzania,TZA,2013,4.80256200186634
Tanzania,TZA,2014,4.81306223811615
Tanzania,TZA,2015,4.8084141202393
Tanzania,TZA,2016,4.84370107984887
Tanzania,TZA,2017,4.86566163586226
Tanzania,TZA,2018,4.88044341080953
Tanzania,TZA,2019,4.89494584235349
Tanzania,TZA,2020,4.91355285056337
Thailand,THA,1960,6.14388571659757
Thailand,THA,1961,6.21900590605275
Thailand,THA,1962,6.29616693927889
Thailand,THA,1963,6.37070100240688
Thailand,THA,1964,6.43597128398074
Thailand,THA,1965,6.48867730084672
Thailand,THA,1966,6.55360205965887
Thailand,THA,1967,6.59991377698546
Thailand,THA,1968,6.63133992554675
Thailand,THA,1969,6.65251961092704
Thailand,THA,1970,6.66646702072841
Thailand,THA,1971,6.68643266133962
Thailand,THA,1972,6.6908271517244
Thailand,THA,1973,6.68200010002103
Thailand,THA,1974,6.66080615328545
Thailand,THA,1975,6.62851882822627
Thailand,THA,1976,6.64415635787319
Thailand,THA,1977,6.64797827221098
Thailand,THA,1978,6.64096159767135
Thailand,THA,1979,6.62269545306232
Thailand,THA,1980,6.5946431838044
Thailand,THA,1981,6.57929999916329
Thailand,THA,1982,6.55631236150951
Thailand,THA,1983,6.53202383251661
Thailand,THA,1984,6.51409196409802
Thailand,THA,1985,6.5088919267163
Thailand,THA,1986,6.53988470824741
Thailand,THA,1987,6.58703397340402
Thailand,THA,1988,6.65932565736442
Thailand,THA,1989,6.76840749237483
Thailand,THA,1990,6.92208146237647
Thailand,THA,1991,7.12223620150094
Thailand,THA,1992,7.34778416075974
Thailand,THA,1993,7.59236130830471
Thailand,THA,1994,7.84736468234512
Thailand,THA,1995,8.10926541262188
Thailand,THA,1996,8.35005581507894
Thailand,THA,1997,8.59399381574165
Thailand,THA,1998,8.84555958023955
Thailand,THA,1999,9.11268320508579
Thailand,THA,2000,9.39970566204848
Thailand,THA,2001,9.69680128928239
Thailand,THA,2002,10.0112271718918
Thailand,THA,2003,10.330989923295
Thailand,THA,2004,10.6384149796719
Thailand,THA,2005,10.9274692601719
Thailand,THA,2006,11.2012559894574
Thailand,THA,2007,11.4665887592701
Thailand,THA,2008,11.7392597957379
Thailand,THA,2009,12.0371909551373
Thailand,THA,2010,12.3706628670456
Thailand,THA,2011,12.7951368439529
Thailand,THA,2012,13.2452042505785
Thailand,THA,2013,13.729704474781
Thailand,THA,2014,14.2600359374374
Thailand,THA,2015,14.8438459400755
Thailand,THA,2016,15.4258211776192
Thailand,THA,2017,16.0610734159181
Thailand,THA,2018,16.7589606198584
Thailand,THA,2019,17.5303280590895
Thailand,THA,2020,18.3824377957232
Timor,TLS,1960,4.43297966269099
Timor,TLS,1961,4.39568918953677
Timor,TLS,1962,4.35782862270076
Timor,TLS,1963,4.32131356184069
Timor,TLS,1964,4.29103014055588
Timor,TLS,1965,4.2663169521445
Timor,TLS,1966,4.37836080005519
Timor,TLS,1967,4.49139036809577
Timor,TLS,1968,4.58679837831103
Timor,TLS,1969,4.63941347904137
Timor,TLS,1970,4.63937393427913
Timor,TLS,1971,4.70727298011403
Timor,TLS,1972,4.73168121605922
Timor,TLS,1973,4.72294759124468
Timor,TLS,1974,4.69565266761672
Timor,TLS,1975,4.65614481178836
Timor,TLS,1976,4.72902144828931
Timor,TLS,1977,4.76248982099233
Timor,TLS,1978,4.76076368539118
Timor,TLS,1979,4.7282395501896
Timor,TLS,1980,4.66526193417133
Timor,TLS,1981,4.74448180007192
Timor,TLS,1982,4.81411200509749
Timor,TLS,1983,4.86731098331527
Timor,TLS,1984,4.89289159476058
Timor,TLS,1985,4.89105178912583
Timor,TLS,1986,4.97487730038032
Timor,TLS,1987,5.03138898095884
Timor,TLS,1988,5.0752029141581
Timor,TLS,1989,5.12259338489386
Timor,TLS,1990,5.18236197130909
Timor,TLS,1991,5.32038843703448
